simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
4625.0,166,inbound,2A,2A,0.6224,0.00,2,—,DELAY_START,"jIdx=2"
4625.0,170,inbound,2A,2A,0.5983,0.44,2,—,DELAY_START,"jIdx=2"
4625.0,200,dwell,EG-D,3A,0.0575,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4625.0,218,inbound,2A,2A,0.4825,0.23,1,—,DELAY_START,"jIdx=1"
4625.0,223,inbound,2B,2B,0.2751,0.00,1,4624.0,DELAY_START,"jIdx=1"
4625.0,229,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4625.0,230,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4630.0,169,inbound,1A,1A,0.6665,0.45,3,—,DELAY_START,"jIdx=3"
4630.0,174,inbound,2A,2A,0.5950,0.45,2,—,DELAY_START,"jIdx=2"
4630.0,186,inbound,2A,2A,0.5446,0.00,1,—,DELAY_START,"jIdx=1"
4630.0,194,inbound,2A,2A,0.5275,0.00,1,—,DELAY_START,"jIdx=1"
4630.0,196,inbound,1A,1A,0.6016,0.00,2,—,DELAY_START,"jIdx=2"
4630.0,217,inbound,2B-RR2,2B,0.3196,0.00,2,—,DELAY_START,"jIdx=2"
4635.0,231,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
4635.0,147,outbound,EG-D,2B,0.3965,0.22,4,—,DELAY_START,"jIdx=4"
4635.0,157,inbound,2B,2B,0.9894,0.48,6,—,DELAY_START,"jIdx=6"
4635.0,160,inbound,1A-NORTH,1A-NORTH,0.7583,0.00,2,—,DELAY_START,"jIdx=2"
4635.0,178,inbound,2A,2A,0.5819,0.11,2,—,DELAY_START,"jIdx=2"
4635.0,205,inbound,1A,1A,0.5876,0.00,2,—,DELAY_START,"jIdx=2"
4635.0,206,inbound,2A-RR1,2A,0.9953,0.20,5,—,DELAY_START,"jIdx=5"
4635.0,219,inbound,1A,1A,0.4294,0.21,1,—,DELAY_START,"jIdx=1"
4635.0,231,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4640.0,153,outbound,EG-C,2B,0.0300,0.00,0,—,OUTBOUND_START,""
4640.0,153,outbound,EG-C,2B,0.0300,0.00,0,—,DELAY_START,"jIdx=0"
4640.0,169,inbound,1A,1A,0.6685,0.00,3,—,DELAY_START,"jIdx=3"
4640.0,179,inbound,2B,2B,0.5598,0.21,3,—,DELAY_START,"jIdx=3"
4640.0,208,inbound,1A-NORTH,1A-NORTH,0.7184,0.21,2,—,DELAY_START,"jIdx=2"
4645.0,232,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4645.0,157,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
4645.0,173,outbound,EG-E,2B,0.5377,0.00,5,4651.2,DELAY_START,"jIdx=5"
4645.0,175,outbound,EG-E,2B,0.4813,0.22,4,—,DELAY_START,"jIdx=4"
4645.0,189,outbound,EG-C,2B,0.1032,0.00,0,—,OUTBOUND_START,""
4645.0,189,outbound,EG-C,2B,0.1032,0.00,0,—,DELAY_START,"jIdx=0"
4645.0,232,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4650.0,148,outbound,EG-E,1A,0.0889,0.00,0,—,OUTBOUND_START,""
4650.0,148,outbound,EG-E,1A,0.0889,0.00,0,—,DELAY_START,"jIdx=0"
4650.0,156,dwell,EG-E,2B,0.0553,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4650.0,165,inbound,3A-RR2,3A,0.6338,0.00,3,—,DELAY_START,"jIdx=3"
4650.0,204,inbound,2B-RR1,2B,0.5208,0.00,3,—,DELAY_START,"jIdx=3"
4650.0,219,inbound,1A,1A,0.4371,0.00,1,4654.0,DELAY_START,"jIdx=1"
4650.0,221,inbound,2B,2B,0.4447,0.25,2,—,DELAY_START,"jIdx=2"
4650.0,226,inbound,2B,2B,0.2515,0.00,1,—,DELAY_START,"jIdx=1"
4655.0,159,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
4655.0,166,inbound,2A,2A,0.6442,0.00,2,4651.2,DELAY_START,"jIdx=2"
4660.0,233,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4660.0,234,inbound,2A-RR3,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR3"
4660.0,235,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4660.0,213,inbound,2B-RR3,2B,0.3648,0.20,2,—,DELAY_START,"jIdx=2"
4660.0,220,inbound,2B-RR2,2B,0.3185,0.40,2,—,DELAY_START,"jIdx=2"
4660.0,233,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4660.0,234,inbound,2A-RR3,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4660.0,235,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4665.0,236,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4665.0,184,inbound,1A,1A,0.6294,0.00,2,—,DELAY_START,"jIdx=2"
4665.0,195,inbound,2B,2B,0.4951,0.00,2,—,DELAY_START,"jIdx=2"
4665.0,199,inbound,2B-RR3,2B,0.9949,0.00,6,—,DELAY_START,"jIdx=6"
4665.0,217,inbound,2B-RR2,2B,0.3239,0.00,2,—,DELAY_START,"jIdx=2"
4665.0,222,inbound,2A-RR2,2A,0.5487,0.45,2,—,DELAY_START,"jIdx=2"
4665.0,236,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4670.0,158,outbound,EG-A,2A,0.0523,0.00,0,—,OUTBOUND_START,""
4670.0,158,outbound,EG-A,2A,0.0523,0.00,0,—,DELAY_START,"jIdx=0"
4670.0,163,inbound,1A,1A,0.6927,0.00,3,—,DELAY_START,"jIdx=3"
4670.0,166,inbound,2A,2A,0.6784,0.00,3,4667.6,DELAY_START,"jIdx=3"
4670.0,167,inbound,2B,2B,0.6110,0.00,3,4671.6,DELAY_START,"jIdx=3"
4670.0,180,dwell,EG-E,1A-NORTH,0.0826,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4670.0,200,outbound,EG-D,3A,0.0575,0.00,0,—,OUTBOUND_START,""
4670.0,200,outbound,EG-D,3A,0.0575,0.00,0,—,DELAY_START,"jIdx=0"
4670.0,205,inbound,1A,1A,0.5913,0.00,2,—,DELAY_START,"jIdx=2"
4670.0,207,inbound,2B,2B,0.4771,0.00,2,—,DELAY_START,"jIdx=2"
4670.0,228,inbound,2B-RR3,2B,0.3465,0.22,2,—,DELAY_START,"jIdx=2"
4675.0,160,inbound,1A-NORTH,1A-NORTH,0.7661,0.00,2,—,DELAY_START,"jIdx=2"
4675.0,161,inbound,2A,2A,0.9955,0.00,5,—,DELAY_START,"jIdx=5"
4675.0,170,inbound,2A,2A,0.6134,0.03,2,—,DELAY_START,"jIdx=2"
4675.0,221,inbound,2B,2B,0.4497,0.00,2,—,DELAY_START,"jIdx=2"
4675.0,142,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=830.0s egressRoute=EG-E"
4680.0,237,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4680.0,223,inbound,2B,2B,0.4449,0.41,2,—,DELAY_START,"jIdx=2"
4680.0,226,inbound,2B,2B,0.2589,0.00,1,4684.0,DELAY_START,"jIdx=1"
4680.0,230,inbound,2B-RR1,2B,0.2786,0.00,1,4680.0,DELAY_START,"jIdx=1"
4680.0,237,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4685.0,147,outbound,EG-D,2B,0.4244,0.40,5,—,DELAY_START,"jIdx=5"
4685.0,160,inbound,1A-NORTH,1A-NORTH,0.7688,0.00,2,—,DELAY_START,"jIdx=2"
4685.0,163,inbound,1A,1A,0.6994,0.00,3,4686.2,DELAY_START,"jIdx=3"
4685.0,170,inbound,2A,2A,0.6171,0.47,2,—,DELAY_START,"jIdx=2"
4685.0,178,inbound,2A,2A,0.5949,0.48,2,—,DELAY_START,"jIdx=2"
4685.0,201,inbound,2B-RR3,2B,0.9949,0.00,6,—,DELAY_START,"jIdx=6"
4685.0,216,inbound,1A-NORTH,1A-NORTH,0.5710,0.00,0,—,DELAY_START,"jIdx=0"
4685.0,225,inbound,2A,2A,0.4760,0.22,1,—,DELAY_START,"jIdx=1"
4690.0,157,dwell,EG-A,2B,0.0892,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4690.0,174,inbound,2A,2A,0.6134,0.30,2,—,DELAY_START,"jIdx=2"
4690.0,181,inbound,2B,2B,0.5527,0.41,3,—,DELAY_START,"jIdx=3"
4695.0,238,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4695.0,156,outbound,EG-E,2B,0.0553,0.00,0,—,OUTBOUND_START,""
4695.0,156,outbound,EG-E,2B,0.0553,0.00,0,—,DELAY_START,"jIdx=0"
4695.0,159,dwell,EG-B,2B,0.0717,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4695.0,169,inbound,1A,1A,0.6825,0.35,3,—,DELAY_START,"jIdx=3"
4695.0,179,inbound,2B,2B,0.5773,0.45,3,—,DELAY_START,"jIdx=3"
4695.0,210,inbound,2A-RR1,2A,0.9952,0.00,5,—,DELAY_START,"jIdx=5"
4695.0,216,inbound,1A-NORTH,1A-NORTH,0.5743,0.00,0,4699.0,DELAY_START,"jIdx=0"
4695.0,238,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4700.0,239,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4700.0,160,inbound,1A-NORTH,1A-NORTH,0.7727,0.00,2,4700.4,DELAY_START,"jIdx=2"
4700.0,170,inbound,2A,2A,0.6222,0.20,2,—,DELAY_START,"jIdx=2"
4700.0,178,inbound,2A,2A,0.6009,0.47,2,—,DELAY_START,"jIdx=2"
4700.0,199,dwell,EG-D,2B,0.0429,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4700.0,206,dwell,EG-D,2A,0.1036,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4700.0,227,inbound,1A,1A,0.4299,0.00,1,—,DELAY_START,"jIdx=1"
4700.0,239,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4705.0,155,inbound,1A,1A,0.9963,0.00,6,—,DELAY_START,"jIdx=6"
4705.0,174,inbound,2A,2A,0.6181,0.00,2,—,DELAY_START,"jIdx=2"
4705.0,195,inbound,2B,2B,0.4997,0.00,2,—,DELAY_START,"jIdx=2"
4705.0,211,inbound,2B-RR1,2B,0.5234,0.45,3,—,DELAY_START,"jIdx=3"
4705.0,217,inbound,2B-RR2,2B,0.3283,0.00,2,—,DELAY_START,"jIdx=2"
4710.0,161,dwell,EG-B,2A,0.0577,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4710.0,184,inbound,1A,1A,0.6332,0.00,3,—,DELAY_START,"jIdx=3"
4710.0,205,inbound,1A,1A,0.5948,0.00,2,—,DELAY_START,"jIdx=2"
4710.0,207,inbound,2B,2B,0.4817,0.00,2,—,DELAY_START,"jIdx=2"
4710.0,227,inbound,1A,1A,0.4374,0.00,1,4714.0,DELAY_START,"jIdx=1"
4710.0,230,inbound,2B-RR1,2B,0.3222,0.00,2,—,DELAY_START,"jIdx=2"
4710.0,232,inbound,2B,2B,0.2515,0.00,1,—,DELAY_START,"jIdx=1"
4710.0,140,outbound,EG-B,1A,1.0000,0.00,7,—,EXIT,"totalTrip=875.0s egressRoute=EG-B"
4715.0,240,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
4715.0,149,outbound,EG-A,2B,1.0000,0.00,8,4740.0,DELAY_START,"jIdx=8"
4715.0,164,inbound,2B,2B,0.9949,0.01,6,—,DELAY_START,"jIdx=6"
4715.0,170,inbound,2A,2A,0.6275,0.00,2,4715.4,DELAY_START,"jIdx=2"
4715.0,178,inbound,2A,2A,0.6064,0.49,2,—,DELAY_START,"jIdx=2"
4715.0,179,inbound,2B,2B,0.5849,0.45,3,—,DELAY_START,"jIdx=3"
4715.0,180,outbound,EG-E,1A-NORTH,0.0826,0.00,0,—,OUTBOUND_START,""
4715.0,180,outbound,EG-E,1A-NORTH,0.0826,0.00,0,—,DELAY_START,"jIdx=0"
4715.0,201,dwell,EG-C,2B,0.0444,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4715.0,219,inbound,1A,1A,0.5739,0.00,2,—,DELAY_START,"jIdx=2"
4715.0,235,inbound,2B,2B,0.2469,0.00,1,—,DELAY_START,"jIdx=1"
4715.0,240,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4720.0,241,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4720.0,169,inbound,1A,1A,0.6892,0.00,3,—,DELAY_START,"jIdx=3"
4720.0,174,inbound,2A,2A,0.6224,0.00,2,—,DELAY_START,"jIdx=2"
4720.0,193,inbound,2B-RR1,2B,0.5466,0.39,3,—,DELAY_START,"jIdx=3"
4720.0,241,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4725.0,175,outbound,EG-E,2B,0.5154,0.00,5,—,DELAY_START,"jIdx=5"
4725.0,232,inbound,2B,2B,0.2590,0.00,1,4729.0,DELAY_START,"jIdx=1"
4725.0,235,inbound,2B,2B,0.2514,0.40,1,—,DELAY_START,"jIdx=1"
4730.0,242,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
4730.0,155,dwell,EG-A,1A,0.0381,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
4730.0,169,inbound,1A,1A,0.6927,0.00,3,—,DELAY_START,"jIdx=3"
4730.0,188,inbound,1A-NORTH-RR2,1A-NORTH,1.0002,0.00,5,—,DELAY_START,"jIdx=5"
4730.0,208,inbound,1A-NORTH,1A-NORTH,0.7277,0.46,2,—,DELAY_START,"jIdx=2"
4730.0,226,inbound,2B,2B,0.4361,0.00,2,—,DELAY_START,"jIdx=2"
4730.0,242,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4730.0,145,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=855.0s egressRoute=EG-E"
4735.0,243,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4735.0,157,outbound,EG-A,2B,0.0892,0.00,0,—,OUTBOUND_START,""
4735.0,157,outbound,EG-A,2B,0.0892,0.00,0,—,DELAY_START,"jIdx=0"
4735.0,166,inbound,2A,2A,0.9951,0.20,5,—,DELAY_START,"jIdx=5"
4735.0,204,inbound,2B-RR1,2B,0.5314,0.20,3,—,DELAY_START,"jIdx=3"
4735.0,210,dwell,EG-A,2A,0.0937,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
4735.0,229,inbound,2A-RR2,2A,0.5467,0.46,2,—,DELAY_START,"jIdx=2"
4735.0,239,inbound,2B,2B,0.1631,0.00,0,4734.0,DELAY_START,"jIdx=0"
4735.0,243,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4735.0,146,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=850.0s egressRoute=EG-B"
4740.0,244,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4740.0,159,outbound,EG-B,2B,0.0717,0.00,0,—,OUTBOUND_START,""
4740.0,159,outbound,EG-B,2B,0.0717,0.00,0,—,DELAY_START,"jIdx=0"
4740.0,169,inbound,1A,1A,0.7003,0.00,3,4739.6,DELAY_START,"jIdx=3"
4740.0,178,inbound,2A,2A,0.6170,0.47,2,—,DELAY_START,"jIdx=2"
4740.0,179,inbound,2B,2B,0.5966,0.00,3,—,DELAY_START,"jIdx=3"
4740.0,235,inbound,2B,2B,0.2576,0.00,1,4744.0,DELAY_START,"jIdx=1"
4740.0,244,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4740.0,149,outbound,EG-A,2B,1.0000,0.00,8,4740.0,EXIT,"totalTrip=825.0s egressRoute=EG-A"
4745.0,151,outbound,EG-B,2B,0.6150,0.00,5,4744.0,DELAY_START,"jIdx=5"
4745.0,184,inbound,1A,1A,0.6382,0.49,3,—,DELAY_START,"jIdx=3"
4745.0,192,inbound,2B,2B,0.5134,0.00,2,—,DELAY_START,"jIdx=2"
4745.0,199,outbound,EG-D,2B,0.0429,0.00,0,—,OUTBOUND_START,""
4745.0,199,outbound,EG-D,2B,0.0429,0.00,0,—,DELAY_START,"jIdx=0"
4745.0,203,inbound,2B,2B,0.4951,0.00,2,—,DELAY_START,"jIdx=2"
4745.0,204,inbound,2B-RR1,2B,0.5348,0.47,3,—,DELAY_START,"jIdx=3"
4745.0,206,outbound,EG-D,2A,0.1036,0.00,0,—,OUTBOUND_START,""
4745.0,206,outbound,EG-D,2A,0.1036,0.00,0,—,DELAY_START,"jIdx=0"
4745.0,237,inbound,2B,2B,0.2515,0.00,1,—,DELAY_START,"jIdx=1"
4750.0,150,outbound,EG-A,2A,1.0000,0.00,8,4757.0,DELAY_START,"jIdx=8"
4750.0,167,inbound,2B,2B,1.0000,0.00,6,—,DELAY_START,"jIdx=6"
4750.0,179,inbound,2B,2B,0.6041,0.00,3,4749.6,DELAY_START,"jIdx=3"
4750.0,208,inbound,1A-NORTH,1A-NORTH,0.7318,0.47,2,—,DELAY_START,"jIdx=2"
4750.0,209,inbound,2B,2B,0.4821,0.20,2,—,DELAY_START,"jIdx=2"
4750.0,211,inbound,2B-RR1,2B,0.5253,0.00,3,—,DELAY_START,"jIdx=3"
4750.0,216,inbound,1A-NORTH,1A-NORTH,0.7156,0.43,2,—,DELAY_START,"jIdx=2"
4750.0,222,inbound,2A-RR2,2A,0.5543,0.00,3,—,DELAY_START,"jIdx=3"
4750.0,229,inbound,2A-RR2,2A,0.5496,0.00,3,—,DELAY_START,"jIdx=3"
4755.0,245,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4755.0,161,outbound,EG-B,2A,0.0577,0.00,0,—,OUTBOUND_START,""
4755.0,161,outbound,EG-B,2A,0.0577,0.00,0,—,DELAY_START,"jIdx=0"
4755.0,171,inbound,2B-RR1,2B,0.6048,0.00,3,—,DELAY_START,"jIdx=3"
4755.0,172,inbound,1A-NORTH,1A-NORTH,0.7631,0.38,2,—,DELAY_START,"jIdx=2"
4755.0,178,inbound,2A,2A,0.6223,0.00,2,—,DELAY_START,"jIdx=2"
4755.0,188,dwell,EG-E,1A-NORTH,0.0431,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4755.0,196,inbound,1A,1A,0.6126,0.00,2,—,DELAY_START,"jIdx=2"
4755.0,205,inbound,1A,1A,0.5987,0.00,2,—,DELAY_START,"jIdx=2"
4755.0,221,inbound,2B,2B,0.4593,0.00,2,—,DELAY_START,"jIdx=2"
4755.0,224,inbound,1A-NORTH,1A-NORTH,0.5684,0.00,0,—,DELAY_START,"jIdx=0"
4755.0,224,inbound,1A-NORTH-RR2,1A-NORTH,0.5910,0.00,0,—,RAT_RUN_DIVERGE,"switched to 1A-NORTH-RR2"
4755.0,227,inbound,1A,1A,0.5702,0.41,2,—,DELAY_START,"jIdx=2"
4755.0,245,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4760.0,147,outbound,EG-D,2B,0.4300,0.00,5,4759.6,DELAY_START,"jIdx=5"
4760.0,163,inbound,1A,1A,1.0005,0.00,6,—,DELAY_START,"jIdx=6"
4760.0,175,outbound,EG-E,2B,0.5185,0.00,5,—,DELAY_START,"jIdx=5"
4760.0,187,inbound,2B-RR1,2B,0.5897,0.50,3,—,DELAY_START,"jIdx=3"
4760.0,201,outbound,EG-C,2B,0.0444,0.00,0,—,OUTBOUND_START,""
4760.0,201,outbound,EG-C,2B,0.0444,0.00,0,—,DELAY_START,"jIdx=0"
4760.0,150,outbound,EG-A,2A,1.0000,0.00,8,4757.0,EXIT,"totalTrip=840.0s egressRoute=EG-A"
4765.0,246,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4765.0,148,outbound,EG-E,1A,0.4845,0.41,4,—,DELAY_START,"jIdx=4"
4765.0,165,inbound,3A-RR2,3A,0.9964,0.42,7,—,DELAY_START,"jIdx=7"
4765.0,176,inbound,1A,1A,0.6743,0.44,3,—,DELAY_START,"jIdx=3"
4765.0,181,inbound,2B,2B,0.5829,0.00,3,—,DELAY_START,"jIdx=3"
4765.0,239,inbound,2B,2B,0.2470,0.00,1,—,DELAY_START,"jIdx=1"
4765.0,246,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4770.0,175,outbound,EG-E,2B,0.5237,0.00,5,4769.6,DELAY_START,"jIdx=5"
4770.0,232,inbound,2B,2B,0.4316,0.21,2,—,DELAY_START,"jIdx=2"
4770.0,233,inbound,1A,1A,0.4230,0.00,1,—,DELAY_START,"jIdx=1"
4770.0,177,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=605.0s egressRoute=EG-C"
4775.0,247,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
4775.0,155,outbound,EG-A,1A,0.0381,0.00,0,—,OUTBOUND_START,""
4775.0,155,outbound,EG-A,1A,0.0381,0.00,0,—,DELAY_START,"jIdx=0"
4775.0,182,inbound,2A,2A,0.5968,0.00,2,—,DELAY_START,"jIdx=2"
4775.0,185,inbound,2B,2B,0.5593,0.33,3,—,DELAY_START,"jIdx=3"
4775.0,198,inbound,2A-RR2,2A,0.6003,0.00,3,—,DELAY_START,"jIdx=3"
4775.0,211,inbound,2B-RR1,2B,0.5302,0.45,3,—,DELAY_START,"jIdx=3"
4775.0,247,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4780.0,248,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4780.0,160,inbound,1A-NORTH,1A-NORTH,1.0004,0.00,5,—,DELAY_START,"jIdx=5"
4780.0,164,dwell,EG-E,2B,0.0984,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4780.0,167,dwell,EG-D,2B,0.0474,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4780.0,210,outbound,EG-A,2A,0.0937,0.00,0,—,OUTBOUND_START,""
4780.0,210,outbound,EG-A,2A,0.0937,0.00,0,—,DELAY_START,"jIdx=0"
4780.0,248,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4785.0,166,dwell,EG-C,2A,0.0833,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4785.0,183,outbound,EG-C,2B,1.0000,0.00,7,4787.9,DELAY_START,"jIdx=7"
4785.0,224,inbound,1A-NORTH-RR2,1A-NORTH,0.6323,0.34,1,—,DELAY_START,"jIdx=1"
4785.0,237,inbound,2B,2B,0.2562,0.00,1,4789.0,DELAY_START,"jIdx=1"
4785.0,239,inbound,2B,2B,0.2511,0.22,1,—,DELAY_START,"jIdx=1"
4790.0,249,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4790.0,170,inbound,2A,2A,1.0014,0.00,5,—,DELAY_START,"jIdx=5"
4790.0,171,inbound,2B-RR1,2B,0.6090,0.00,3,—,DELAY_START,"jIdx=3"
4790.0,178,inbound,2A,2A,0.6280,0.00,2,4789.2,DELAY_START,"jIdx=2"
4790.0,194,inbound,2A,2A,0.5446,0.00,1,—,DELAY_START,"jIdx=1"
4790.0,220,inbound,2B-RR2,2B,0.3327,0.00,2,—,DELAY_START,"jIdx=2"
4790.0,238,inbound,2A,2A,0.4659,0.20,1,—,DELAY_START,"jIdx=1"
4790.0,249,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4790.0,183,outbound,EG-C,2B,1.0000,0.00,7,4787.9,EXIT,"totalTrip=570.0s egressRoute=EG-C"
4795.0,172,inbound,1A-NORTH,1A-NORTH,0.7661,0.00,2,—,DELAY_START,"jIdx=2"
4795.0,192,inbound,2B,2B,0.5197,0.00,3,—,DELAY_START,"jIdx=3"
4795.0,196,inbound,1A,1A,0.6159,0.00,2,—,DELAY_START,"jIdx=2"
4795.0,200,outbound,EG-D,3A,0.3970,0.20,4,—,DELAY_START,"jIdx=4"
4795.0,205,inbound,1A,1A,0.6019,0.00,2,—,DELAY_START,"jIdx=2"
4795.0,216,inbound,1A-NORTH,1A-NORTH,0.7196,0.00,2,—,DELAY_START,"jIdx=2"
4795.0,221,inbound,2B,2B,0.4635,0.20,2,—,DELAY_START,"jIdx=2"
4795.0,229,inbound,2A-RR2,2A,0.5550,0.00,3,—,DELAY_START,"jIdx=3"
4795.0,230,inbound,2B-RR1,2B,0.3312,0.00,2,—,DELAY_START,"jIdx=2"
4795.0,231,inbound,3A,3A,0.6515,0.00,3,—,DELAY_START,"jIdx=3"
4795.0,243,inbound,2B,2B,0.2430,0.40,1,—,DELAY_START,"jIdx=1"
4800.0,250,inbound,2A-RR1,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR1"
4800.0,181,inbound,2B,2B,0.5882,0.31,3,—,DELAY_START,"jIdx=3"
4800.0,188,outbound,EG-E,1A-NORTH,0.0431,0.00,0,—,OUTBOUND_START,""
4800.0,188,outbound,EG-E,1A-NORTH,0.0431,0.00,0,—,DELAY_START,"jIdx=0"
4800.0,190,inbound,2A,2A,0.5643,0.20,2,—,DELAY_START,"jIdx=2"
4800.0,233,inbound,1A,1A,0.4299,0.00,1,—,DELAY_START,"jIdx=1"
4800.0,234,inbound,2A-RR3,2A,1.0004,0.00,3,—,DELAY_START,"jIdx=3"
4800.0,240,inbound,2B-RR1,2B,0.3224,0.00,2,—,DELAY_START,"jIdx=2"
4800.0,250,inbound,2A-RR1,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4805.0,160,dwell,EG-E,1A-NORTH,0.0393,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4805.0,172,inbound,1A-NORTH,1A-NORTH,0.7687,0.00,2,—,DELAY_START,"jIdx=2"
4805.0,174,inbound,2A,2A,0.9952,0.01,5,—,DELAY_START,"jIdx=5"
4805.0,239,inbound,2B,2B,0.2730,0.00,1,4804.0,DELAY_START,"jIdx=1"
4805.0,243,inbound,2B,2B,0.2469,0.00,1,—,DELAY_START,"jIdx=1"
4810.0,251,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4810.0,165,dwell,EG-D,3A,0.0710,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4810.0,251,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4815.0,163,dwell,EG-E,1A,0.1127,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4815.0,169,inbound,1A,1A,0.9962,0.42,6,—,DELAY_START,"jIdx=6"
4815.0,172,inbound,1A-NORTH,1A-NORTH,0.7744,0.00,2,4814.6,DELAY_START,"jIdx=2"
4815.0,181,inbound,2B,2B,0.5966,0.00,3,—,DELAY_START,"jIdx=3"
4815.0,233,inbound,1A,1A,0.4371,0.00,1,4819.0,DELAY_START,"jIdx=1"
4815.0,243,inbound,2B,2B,0.2515,0.00,1,—,DELAY_START,"jIdx=1"
