simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
4110.0,124,inbound,1A-NORTH,1A-NORTH,1.0002,0.00,5,—,DELAY_START,"jIdx=5"
4110.0,106,outbound,EG-C,2A,1.0000,0.00,7,—,EXIT,"totalTrip=570.0s egressRoute=EG-C"
4115.0,188,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4115.0,123,outbound,EG-E,2B,0.3427,0.00,2,—,DELAY_START,"jIdx=2"
4115.0,133,dwell,EG-A,1A,0.0566,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4115.0,136,outbound,EG-A,2B,0.0952,0.00,0,—,OUTBOUND_START,""
4115.0,136,outbound,EG-A,2B,0.0952,0.00,0,—,DELAY_START,"jIdx=0"
4115.0,142,inbound,2A,2A,0.9956,0.40,5,—,DELAY_START,"jIdx=5"
4115.0,147,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
4115.0,188,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4120.0,189,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4120.0,190,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4120.0,97,outbound,EG-A,1A-NORTH,1.0000,0.00,8,4140.0,DELAY_START,"jIdx=8"
4120.0,189,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4120.0,190,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4125.0,191,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4125.0,125,outbound,EG-C,2B,0.3419,0.00,2,—,DELAY_START,"jIdx=2"
4125.0,134,outbound,EG-A,2A,0.1102,0.00,0,—,OUTBOUND_START,""
4125.0,134,outbound,EG-A,2A,0.1102,0.00,0,—,DELAY_START,"jIdx=0"
4125.0,143,inbound,2B-RR1,2B,0.9953,0.20,6,—,DELAY_START,"jIdx=6"
4125.0,146,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
4125.0,191,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4130.0,192,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
4130.0,139,outbound,EG-B,2B,0.0420,0.00,0,—,OUTBOUND_START,""
4130.0,139,outbound,EG-B,2B,0.0420,0.00,0,—,DELAY_START,"jIdx=0"
4130.0,173,inbound,2B,2B,0.6458,0.00,4,—,DELAY_START,"jIdx=4"
4130.0,192,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4135.0,119,outbound,EG-C,1A,0.3419,0.00,2,—,DELAY_START,"jIdx=2"
4135.0,140,inbound,1A,1A,0.9434,0.00,5,—,DELAY_START,"jIdx=5"
4135.0,141,dwell,EG-C,2B,0.0724,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4135.0,145,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
4140.0,137,outbound,EG-D,2B,0.0513,0.00,0,—,OUTBOUND_START,""
4140.0,137,outbound,EG-D,2B,0.0513,0.00,0,—,DELAY_START,"jIdx=0"
4140.0,97,outbound,EG-A,1A-NORTH,1.0000,0.00,8,4140.0,EXIT,"totalTrip=665.0s egressRoute=EG-A"
4145.0,193,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4145.0,194,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4145.0,128,outbound,EG-B,2B,0.3422,0.00,2,—,DELAY_START,"jIdx=2"
4145.0,131,dwell,EG-D,3A,0.0937,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4145.0,138,outbound,EG-A,2A,0.0534,0.00,0,—,OUTBOUND_START,""
4145.0,138,outbound,EG-A,2A,0.0534,0.00,0,—,DELAY_START,"jIdx=0"
4145.0,149,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
4145.0,193,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4145.0,194,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4145.0,109,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=585.0s egressRoute=EG-B"
4150.0,142,dwell,EG-A,2A,0.0689,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4150.0,147,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
4155.0,110,outbound,EG-C,2A,1.0000,0.00,7,4157.9,DELAY_START,"jIdx=7"
4155.0,126,outbound,EG-C,2A,0.3419,0.00,2,—,DELAY_START,"jIdx=2"
4155.0,146,inbound,2A,2A,0.9956,0.40,5,—,DELAY_START,"jIdx=5"
4155.0,151,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
4160.0,195,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4160.0,124,dwell,EG-D,1A-NORTH,0.0643,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4160.0,133,outbound,EG-A,1A,0.0566,0.00,0,—,OUTBOUND_START,""
4160.0,133,outbound,EG-A,1A,0.0566,0.00,0,—,DELAY_START,"jIdx=0"
4160.0,195,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4160.0,110,outbound,EG-C,2A,1.0000,0.00,7,4157.9,EXIT,"totalTrip=590.0s egressRoute=EG-C"
4165.0,129,outbound,EG-A,2A,0.4359,0.00,2,—,DELAY_START,"jIdx=2"
4165.0,135,inbound,1A-NORTH,1A-NORTH,0.9574,0.00,4,—,DELAY_START,"jIdx=4"
4165.0,140,inbound,1A,1A,0.9963,0.20,6,—,DELAY_START,"jIdx=6"
4165.0,145,dwell,EG-E,2B,0.0400,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4165.0,105,outbound,EG-B,1A,1.0000,0.00,7,—,EXIT,"totalTrip=630.0s egressRoute=EG-B"
4170.0,196,inbound,1A-RR5,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR5"
4170.0,197,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH-RR2"
4170.0,198,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
4170.0,199,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4170.0,200,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
4170.0,196,inbound,1A-RR5,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4170.0,197,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4170.0,198,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4170.0,199,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4170.0,200,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4175.0,123,outbound,EG-E,2B,0.5187,0.14,5,—,DELAY_START,"jIdx=5"
4175.0,130,outbound,EG-E,2B,0.3427,0.00,2,—,DELAY_START,"jIdx=2"
4175.0,143,dwell,EG-D,2B,0.0774,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4175.0,149,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
4175.0,150,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
4180.0,141,outbound,EG-C,2B,0.0724,0.00,0,—,OUTBOUND_START,""
4180.0,141,outbound,EG-C,2B,0.0724,0.00,0,—,DELAY_START,"jIdx=0"
4180.0,192,inbound,2B-RR2,2B,0.2396,0.00,1,—,DELAY_START,"jIdx=1"
4185.0,201,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4185.0,118,outbound,EG-A,2A,1.0000,0.00,8,4200.0,DELAY_START,"jIdx=8"
4185.0,153,inbound,2B-RR2,2B,0.9295,0.00,6,—,DELAY_START,"jIdx=6"
4185.0,169,inbound,1A-RR4,1A,0.7596,0.00,7,—,DELAY_START,"jIdx=7"
4185.0,201,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4190.0,131,outbound,EG-D,3A,0.0937,0.00,0,—,OUTBOUND_START,""
4190.0,131,outbound,EG-D,3A,0.0937,0.00,0,—,DELAY_START,"jIdx=0"
4190.0,151,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
4190.0,111,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=610.0s egressRoute=EG-D"
4195.0,202,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4195.0,203,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4195.0,132,outbound,EG-A,2B,0.4359,0.00,2,—,DELAY_START,"jIdx=2"
4195.0,135,inbound,1A-NORTH,1A-NORTH,0.9973,0.40,5,—,DELAY_START,"jIdx=5"
4195.0,140,dwell,EG-A,1A,0.0565,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4195.0,142,outbound,EG-A,2A,0.0689,0.00,0,—,OUTBOUND_START,""
4195.0,142,outbound,EG-A,2A,0.0689,0.00,0,—,DELAY_START,"jIdx=0"
4195.0,148,inbound,1A,1A,0.9434,0.00,5,—,DELAY_START,"jIdx=5"
4195.0,202,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4195.0,203,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4200.0,122,outbound,EG-A,2A,0.8818,0.00,7,—,DELAY_START,"jIdx=7"
4200.0,147,dwell,EG-B,2B,0.1008,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4200.0,114,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=595.0s egressRoute=EG-B"
4200.0,118,outbound,EG-A,2A,1.0000,0.00,8,4200.0,EXIT,"totalTrip=565.0s egressRoute=EG-A"
4205.0,124,outbound,EG-D,1A-NORTH,0.0643,0.00,0,—,OUTBOUND_START,""
4205.0,124,outbound,EG-D,1A-NORTH,0.0643,0.00,0,—,DELAY_START,"jIdx=0"
4205.0,127,outbound,EG-A,1A,0.4359,0.00,2,—,DELAY_START,"jIdx=2"
4205.0,146,dwell,EG-D,2A,0.0826,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4205.0,150,inbound,2A,2A,0.9955,0.20,5,—,DELAY_START,"jIdx=5"
4205.0,154,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
4210.0,204,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4210.0,121,outbound,EG-C,2B,1.0000,0.00,7,4213.4,DELAY_START,"jIdx=7"
4210.0,145,outbound,EG-E,2B,0.0400,0.00,0,—,OUTBOUND_START,""
4210.0,145,outbound,EG-E,2B,0.0400,0.00,0,—,DELAY_START,"jIdx=0"
4210.0,204,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4215.0,205,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4215.0,116,outbound,EG-C,1A-NORTH,0.3419,0.00,2,—,DELAY_START,"jIdx=2"
4215.0,153,inbound,2B-RR2,2B,0.9954,0.00,7,—,DELAY_START,"jIdx=7"
4215.0,156,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
4215.0,205,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4215.0,121,outbound,EG-C,2B,1.0000,0.00,7,4213.4,EXIT,"totalTrip=555.0s egressRoute=EG-C"
4220.0,206,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4220.0,117,outbound,EG-B,2B,0.9965,0.01,7,—,DELAY_START,"jIdx=7"
4220.0,143,outbound,EG-D,2B,0.0774,0.00,0,—,OUTBOUND_START,""
4220.0,143,outbound,EG-D,2B,0.0774,0.00,0,—,DELAY_START,"jIdx=0"
4220.0,149,dwell,EG-C,2B,0.0814,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4220.0,151,dwell,EG-C,2B,0.0452,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4220.0,206,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4220.0,117,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=590.0s egressRoute=EG-B"
4225.0,207,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4225.0,208,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4225.0,136,outbound,EG-A,2B,0.4359,0.00,2,—,DELAY_START,"jIdx=2"
4225.0,157,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
4225.0,207,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4225.0,208,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4230.0,120,outbound,EG-B,2B,1.0000,0.00,7,4233.5,DELAY_START,"jIdx=7"
4230.0,148,inbound,1A,1A,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
4230.0,115,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=620.0s egressRoute=EG-D"
4235.0,209,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4235.0,122,outbound,EG-A,2A,1.0000,0.00,8,4260.0,DELAY_START,"jIdx=8"
4235.0,134,outbound,EG-A,2A,0.4359,0.00,2,—,DELAY_START,"jIdx=2"
4235.0,135,dwell,EG-D,1A-NORTH,0.0585,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4235.0,154,inbound,2A,2A,0.9956,0.40,5,—,DELAY_START,"jIdx=5"
4235.0,159,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
4235.0,209,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4235.0,120,outbound,EG-B,2B,1.0000,0.00,7,4233.5,EXIT,"totalTrip=590.0s egressRoute=EG-B"
4240.0,140,outbound,EG-A,1A,0.0565,0.00,0,—,OUTBOUND_START,""
4240.0,140,outbound,EG-A,1A,0.0565,0.00,0,—,DELAY_START,"jIdx=0"
4245.0,210,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4245.0,137,outbound,EG-D,2B,0.2805,0.00,2,—,DELAY_START,"jIdx=2"
4245.0,147,outbound,EG-B,2B,0.1008,0.00,0,—,OUTBOUND_START,""
4245.0,147,outbound,EG-B,2B,0.1008,0.00,0,—,DELAY_START,"jIdx=0"
4245.0,150,dwell,EG-A,2A,0.0938,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4245.0,156,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
4245.0,158,inbound,2B-RR1,2B,0.9281,0.00,5,—,DELAY_START,"jIdx=5"
4245.0,210,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4245.0,113,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=650.0s egressRoute=EG-D"
4250.0,211,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
4250.0,146,outbound,EG-D,2A,0.0826,0.00,0,—,OUTBOUND_START,""
4250.0,146,outbound,EG-D,2A,0.0826,0.00,0,—,DELAY_START,"jIdx=0"
4250.0,148,dwell,EG-B,1A,0.0293,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4250.0,153,dwell,EG-B,2B,0.0495,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4250.0,211,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4255.0,139,outbound,EG-B,2B,0.3422,0.00,2,—,DELAY_START,"jIdx=2"
4255.0,144,inbound,1A-NORTH,1A-NORTH,0.9574,0.00,4,—,DELAY_START,"jIdx=4"
4255.0,157,inbound,2A,2A,0.9955,0.00,5,—,DELAY_START,"jIdx=5"
4260.0,212,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4260.0,213,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4260.0,212,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4260.0,213,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4260.0,108,outbound,EG-E,1A-NORTH,1.0000,0.00,8,—,EXIT,"totalTrip=710.0s egressRoute=EG-E"
4260.0,122,outbound,EG-A,2A,1.0000,0.00,8,4260.0,EXIT,"totalTrip=595.0s egressRoute=EG-A"
4265.0,138,outbound,EG-A,2A,0.4359,0.00,2,—,DELAY_START,"jIdx=2"
4265.0,149,outbound,EG-C,2B,0.0814,0.00,0,—,OUTBOUND_START,""
4265.0,149,outbound,EG-C,2B,0.0814,0.00,0,—,DELAY_START,"jIdx=0"
4265.0,151,outbound,EG-C,2B,0.0452,0.00,0,—,OUTBOUND_START,""
4265.0,151,outbound,EG-C,2B,0.0452,0.00,0,—,DELAY_START,"jIdx=0"
4265.0,163,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
4270.0,214,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4270.0,169,inbound,1A-RR4,1A,1.0002,0.00,8,—,DELAY_START,"jIdx=8"
4270.0,214,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4275.0,215,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4275.0,133,outbound,EG-A,1A,0.4359,0.00,2,—,DELAY_START,"jIdx=2"
4275.0,155,inbound,1A,1A,0.9434,0.00,5,—,DELAY_START,"jIdx=5"
4275.0,158,inbound,2B-RR1,2B,0.9898,0.45,6,—,DELAY_START,"jIdx=6"
4275.0,159,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
4275.0,215,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4280.0,216,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4280.0,135,outbound,EG-D,1A-NORTH,0.0585,0.00,0,—,OUTBOUND_START,""
4280.0,135,outbound,EG-D,1A-NORTH,0.0585,0.00,0,—,DELAY_START,"jIdx=0"
4280.0,216,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4285.0,217,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4285.0,129,outbound,EG-A,2A,1.0000,0.00,8,4290.2,DELAY_START,"jIdx=8"
4285.0,131,outbound,EG-D,3A,0.2805,0.00,2,—,DELAY_START,"jIdx=2"
4285.0,144,inbound,1A-NORTH,1A-NORTH,0.9940,0.45,5,—,DELAY_START,"jIdx=5"
4285.0,156,dwell,EG-A,2B,0.0844,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4285.0,158,inbound,2B-RR1,2B,0.9954,0.40,6,—,DELAY_START,"jIdx=6"
4285.0,162,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
4285.0,217,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4285.0,123,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=610.0s egressRoute=EG-E"
4285.0,125,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=595.0s egressRoute=EG-C"
4290.0,218,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4290.0,150,outbound,EG-A,2A,0.0938,0.00,0,—,OUTBOUND_START,""
4290.0,150,outbound,EG-A,2A,0.0938,0.00,0,—,DELAY_START,"jIdx=0"
4290.0,191,inbound,1A,1A,0.7302,0.00,4,—,DELAY_START,"jIdx=4"
4290.0,218,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4295.0,119,outbound,EG-C,1A,1.0000,0.00,7,4299.1,DELAY_START,"jIdx=7"
4295.0,126,outbound,EG-C,2A,0.8945,0.42,6,—,DELAY_START,"jIdx=6"
4295.0,141,outbound,EG-C,2B,0.3419,0.00,2,—,DELAY_START,"jIdx=2"
4295.0,144,inbound,1A-NORTH,1A-NORTH,0.9973,0.40,5,—,DELAY_START,"jIdx=5"
4295.0,148,outbound,EG-B,1A,0.0293,0.00,0,—,OUTBOUND_START,""
4295.0,148,outbound,EG-B,1A,0.0293,0.00,0,—,DELAY_START,"jIdx=0"
4295.0,153,outbound,EG-B,2B,0.0495,0.00,0,—,OUTBOUND_START,""
4295.0,153,outbound,EG-B,2B,0.0495,0.00,0,—,DELAY_START,"jIdx=0"
4295.0,154,dwell,EG-C,2A,0.0870,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
4295.0,157,dwell,EG-A,2A,0.0873,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4295.0,164,inbound,2B-RR1,2B,0.9281,0.00,5,—,DELAY_START,"jIdx=5"
4295.0,112,outbound,EG-D,1A,1.0000,0.00,9,—,EXIT,"totalTrip=705.0s egressRoute=EG-D"
4295.0,129,outbound,EG-A,2A,1.0000,0.00,8,4290.2,EXIT,"totalTrip=570.0s egressRoute=EG-A"
4300.0,219,inbound,1A-RR1,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR1"
4300.0,220,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4300.0,219,inbound,1A-RR1,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4300.0,220,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4300.0,119,outbound,EG-C,1A,1.0000,0.00,7,4299.1,EXIT,"totalTrip=655.0s egressRoute=EG-C"
4305.0,124,outbound,EG-D,1A-NORTH,0.2805,0.00,2,—,DELAY_START,"jIdx=2"
4305.0,155,inbound,1A,1A,0.9920,0.47,6,—,DELAY_START,"jIdx=6"
4305.0,163,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
4305.0,167,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
4310.0,169,dwell,EG-B,1A,0.0652,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4310.0,128,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=605.0s egressRoute=EG-B"
4315.0,221,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4315.0,222,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4315.0,132,outbound,EG-A,2B,1.0000,0.00,8,4320.3,DELAY_START,"jIdx=8"
4315.0,155,inbound,1A,1A,0.9963,0.20,6,—,DELAY_START,"jIdx=6"
4315.0,158,dwell,EG-B,2B,0.0435,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4315.0,166,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
4315.0,180,inbound,1A-NORTH-RR2,1A-NORTH,0.8071,0.00,4,—,DELAY_START,"jIdx=4"
4315.0,221,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4315.0,222,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4325.0,223,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4325.0,126,outbound,EG-C,2A,1.0000,0.00,7,4324.3,DELAY_START,"jIdx=7"
4325.0,127,outbound,EG-A,1A,0.9955,0.02,8,—,DELAY_START,"jIdx=8"
4325.0,142,outbound,EG-A,2A,0.4359,0.00,2,—,DELAY_START,"jIdx=2"
4325.0,159,dwell,EG-B,2B,0.0839,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4325.0,162,inbound,2A,2A,0.9955,0.00,5,—,DELAY_START,"jIdx=5"
4325.0,168,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
4325.0,223,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4325.0,126,outbound,EG-C,2A,1.0000,0.00,7,4324.3,EXIT,"totalTrip=630.0s egressRoute=EG-C"
4325.0,132,outbound,EG-A,2B,1.0000,0.00,8,4320.3,EXIT,"totalTrip=585.0s egressRoute=EG-A"
4330.0,134,outbound,EG-A,2A,0.8818,0.00,7,—,DELAY_START,"jIdx=7"
4330.0,144,dwell,EG-A,1A-NORTH,0.0752,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
4330.0,156,outbound,EG-A,2B,0.0844,0.00,0,—,OUTBOUND_START,""
4330.0,156,outbound,EG-A,2B,0.0844,0.00,0,—,DELAY_START,"jIdx=0"
4330.0,130,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=605.0s egressRoute=EG-E"
4335.0,224,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4335.0,143,outbound,EG-D,2B,0.2805,0.00,2,—,DELAY_START,"jIdx=2"
4335.0,161,inbound,1A,1A,0.9434,0.00,5,—,DELAY_START,"jIdx=5"
4335.0,224,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4340.0,225,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4340.0,226,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4340.0,154,outbound,EG-C,2A,0.0870,0.00,0,—,OUTBOUND_START,""
4340.0,154,outbound,EG-C,2A,0.0870,0.00,0,—,DELAY_START,"jIdx=0"
4340.0,155,dwell,EG-A,1A,0.0379,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4340.0,157,outbound,EG-A,2A,0.0873,0.00,0,—,OUTBOUND_START,""
4340.0,157,outbound,EG-A,2A,0.0873,0.00,0,—,DELAY_START,"jIdx=0"
4340.0,164,inbound,2B-RR1,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
4340.0,225,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4340.0,226,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4345.0,227,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4345.0,136,outbound,EG-A,2B,0.9956,0.42,8,—,DELAY_START,"jIdx=8"
4345.0,145,outbound,EG-E,2B,0.3427,0.00,2,—,DELAY_START,"jIdx=2"
4345.0,166,inbound,2A,2A,0.9902,0.45,5,—,DELAY_START,"jIdx=5"
4345.0,167,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
4345.0,172,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
4345.0,227,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4345.0,127,outbound,EG-A,1A,1.0000,0.00,8,4340.5,EXIT,"totalTrip=645.0s egressRoute=EG-A"
4350.0,228,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4350.0,163,dwell,EG-A,2B,0.0927,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4350.0,188,inbound,1A-NORTH,1A-NORTH,0.7690,0.00,2,—,DELAY_START,"jIdx=2"
4350.0,200,inbound,3A,3A,0.7484,0.34,4,—,DELAY_START,"jIdx=4"
4350.0,228,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4355.0,147,outbound,EG-B,2B,0.3422,0.00,2,—,DELAY_START,"jIdx=2"
