simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
4880.0,220,dwell,EG-D,2B,0.1030,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4880.0,226,inbound,2B-RR1,2B,0.9327,0.00,6,—,DELAY_START,"jIdx=6"
4880.0,233,inbound,1A,1A,0.6444,0.46,3,—,DELAY_START,"jIdx=3"
4880.0,235,inbound,1A-NORTH-RR2,1A-NORTH,0.5830,0.00,0,—,DELAY_START,"jIdx=0"
4880.0,240,inbound,2B,2B,0.5488,0.32,3,—,DELAY_START,"jIdx=3"
4880.0,248,inbound,1A-RR1,1A,0.4195,0.40,1,—,DELAY_START,"jIdx=1"
4880.0,255,inbound,1A,1A,0.4116,0.41,1,—,DELAY_START,"jIdx=1"
4880.0,261,inbound,2B,2B,0.2326,0.32,1,—,DELAY_START,"jIdx=1"
4880.0,284,inbound,2B-RR3,2B,0.9226,0.00,6,—,DELAY_START,"jIdx=6"
4880.0,290,inbound,2A,2A,0.5678,0.48,2,—,DELAY_START,"jIdx=2"
4880.0,303,inbound,2B-RR2,2B,0.3407,0.46,2,—,DELAY_START,"jIdx=2"
4880.0,316,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4880.0,194,outbound,EG-B,2B,1.0000,0.00,7,4878.4,EXIT,"totalTrip=735.0s egressRoute=EG-B"
4885.0,317,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
4885.0,176,outbound,EG-B,1A,0.0958,0.00,0,—,OUTBOUND_START,""
4885.0,176,outbound,EG-B,1A,0.0958,0.00,0,—,DELAY_START,"jIdx=0"
4885.0,206,dwell,EG-B,2A,0.0588,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4885.0,256,inbound,2B-RR1,2B,0.6645,0.00,4,4882.6,DELAY_START,"jIdx=4"
4885.0,265,inbound,3A-RR1,3A,0.9378,0.40,4,—,DELAY_START,"jIdx=4"
4885.0,270,inbound,2A,2A,0.6098,0.00,2,—,DELAY_START,"jIdx=2"
4885.0,273,inbound,2B-RR2,2B,0.6634,0.00,5,—,DELAY_START,"jIdx=5"
4885.0,286,inbound,2A,2A,0.5744,0.30,2,—,DELAY_START,"jIdx=2"
4885.0,294,inbound,2A-RR2,2A,0.5682,0.46,3,—,DELAY_START,"jIdx=3"
4885.0,298,inbound,2A,2A,0.5548,0.46,2,—,DELAY_START,"jIdx=2"
4885.0,317,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4890.0,318,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4890.0,192,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
4890.0,203,inbound,2B,2B,0.9131,0.00,5,—,DELAY_START,"jIdx=5"
4890.0,212,inbound,1A,1A,0.7265,0.00,4,—,DELAY_START,"jIdx=4"
4890.0,223,dwell,EG-E,2B,0.0579,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4890.0,227,inbound,1A,1A,0.6716,0.21,3,—,DELAY_START,"jIdx=3"
4890.0,230,inbound,2B-RR1,2B,0.9109,0.48,5,—,DELAY_START,"jIdx=5"
4890.0,267,inbound,2B,2B,0.2152,0.00,1,—,DELAY_START,"jIdx=1"
4890.0,274,inbound,2A,2A,0.6055,0.00,2,—,DELAY_START,"jIdx=2"
4890.0,275,inbound,2B,2B,0.2014,0.00,1,—,DELAY_START,"jIdx=1"
4890.0,293,inbound,2B-RR1,2B,0.5309,0.46,3,—,DELAY_START,"jIdx=3"
4890.0,299,inbound,2B-RR1,2B,0.5252,0.50,3,—,DELAY_START,"jIdx=3"
4890.0,310,inbound,2A-RR2,2A,0.2312,0.00,1,4892.3,DELAY_START,"jIdx=1"
4890.0,318,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4895.0,199,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
4895.0,222,inbound,2B,2B,0.6313,0.01,4,—,DELAY_START,"jIdx=4"
4895.0,228,inbound,2B-RR1,2B,0.9270,0.47,5,—,DELAY_START,"jIdx=5"
4895.0,233,inbound,1A,1A,0.6483,0.45,3,—,DELAY_START,"jIdx=3"
4895.0,239,inbound,2B,2B,0.5649,0.41,3,—,DELAY_START,"jIdx=3"
4895.0,257,inbound,2B-RR1,2B,0.6477,0.00,4,—,DELAY_START,"jIdx=4"
4895.0,285,inbound,2B,2B,0.1877,0.00,1,—,DELAY_START,"jIdx=1"
4895.0,290,inbound,2A,2A,0.5727,0.44,2,—,DELAY_START,"jIdx=2"
4895.0,168,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=910.0s egressRoute=EG-C"
4900.0,319,inbound,1A-RR2,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR2"
4900.0,320,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4900.0,190,dwell,EG-E,2B,0.0300,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
4900.0,216,inbound,1A-NORTH-RR1,1A-NORTH,0.9472,0.32,5,—,DELAY_START,"jIdx=5"
4900.0,225,inbound,2A,2A,0.9348,0.00,5,—,DELAY_START,"jIdx=5"
4900.0,234,inbound,2A,2A,0.9066,0.19,4,—,DELAY_START,"jIdx=4"
4900.0,243,inbound,2B,2B,0.5210,0.00,3,—,DELAY_START,"jIdx=3"
4900.0,253,inbound,2B,2B,0.2515,0.00,1,—,DELAY_START,"jIdx=1"
4900.0,266,inbound,2A,2A,0.6218,0.33,2,—,DELAY_START,"jIdx=2"
4900.0,276,inbound,1A-RR4,1A,0.9454,0.40,8,—,DELAY_START,"jIdx=8"
4900.0,283,inbound,1A-RR6,1A,0.7257,0.41,6,—,DELAY_START,"jIdx=6"
4900.0,288,inbound,1A-NORTH,1A-NORTH,0.5190,0.40,0,—,DELAY_START,"jIdx=0"
4900.0,292,inbound,2B-RR1,2B,0.5392,0.44,3,—,DELAY_START,"jIdx=3"
4900.0,294,inbound,2A-RR2,2A,0.5729,0.44,3,—,DELAY_START,"jIdx=3"
4900.0,298,inbound,2A,2A,0.5596,0.44,2,—,DELAY_START,"jIdx=2"
4900.0,299,inbound,2B-RR1,2B,0.5281,0.00,3,—,DELAY_START,"jIdx=3"
4900.0,309,inbound,2B-RR3,2B,0.3739,0.00,2,—,DELAY_START,"jIdx=2"
4900.0,313,inbound,2B,2B,0.1558,0.09,1,—,DELAY_START,"jIdx=1"
4900.0,319,inbound,1A-RR2,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4900.0,320,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4905.0,196,inbound,1A,1A,0.9211,0.21,5,—,DELAY_START,"jIdx=5"
4905.0,203,inbound,2B,2B,0.9169,0.40,5,—,DELAY_START,"jIdx=5"
4905.0,210,dwell,EG-E,2A,0.0737,0.00,0,—,DWELL_START,"onSite=7/98 onStreet=0/22"
4905.0,214,outbound,EG-D,2A,0.7115,0.00,7,4901.7,DELAY_START,"jIdx=7"
4905.0,215,inbound,2B-RR1,2B,0.9898,0.47,6,—,DELAY_START,"jIdx=6"
4905.0,232,inbound,2B-RR2,2B,0.9954,0.20,7,—,DELAY_START,"jIdx=7"
4905.0,240,inbound,2B,2B,0.5571,0.40,3,—,DELAY_START,"jIdx=3"
4905.0,248,inbound,1A-RR1,1A,0.4226,0.28,1,—,DELAY_START,"jIdx=1"
4905.0,251,inbound,2B,2B,0.2741,0.00,1,4904.0,DELAY_START,"jIdx=1"
4905.0,263,inbound,2A,2A,0.6291,0.00,2,4912.8,DELAY_START,"jIdx=2"
4905.0,315,inbound,2B,2B,0.1516,0.39,1,—,DELAY_START,"jIdx=1"
4910.0,321,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4910.0,178,outbound,EG-C,2A,0.9036,0.00,6,4908.0,DELAY_START,"jIdx=6"
4910.0,189,outbound,EG-E,2A,0.4872,0.48,4,—,DELAY_START,"jIdx=4"
4910.0,211,outbound,EG-B,2B,1.0000,0.00,7,4913.6,DELAY_START,"jIdx=7"
4910.0,212,inbound,1A,1A,0.7380,0.00,4,4907.6,DELAY_START,"jIdx=4"
4910.0,231,outbound,EG-D,3A,0.0764,0.00,0,—,OUTBOUND_START,""
4910.0,231,outbound,EG-D,3A,0.0764,0.00,0,—,DELAY_START,"jIdx=0"
4910.0,233,inbound,1A,1A,0.6519,0.34,3,—,DELAY_START,"jIdx=3"
4910.0,234,inbound,2A,2A,0.9091,0.03,4,—,DELAY_START,"jIdx=4"
4910.0,246,outbound,EG-A,2A,0.0566,0.00,0,—,OUTBOUND_START,""
4910.0,246,outbound,EG-A,2A,0.0566,0.00,0,—,DELAY_START,"jIdx=0"
4910.0,255,inbound,1A,1A,0.4159,0.13,1,—,DELAY_START,"jIdx=1"
4910.0,257,inbound,2B-RR1,2B,0.6565,0.00,4,—,DELAY_START,"jIdx=4"
4910.0,270,inbound,2A,2A,0.6139,0.00,2,—,DELAY_START,"jIdx=2"
4910.0,290,inbound,2A,2A,0.5770,0.34,2,—,DELAY_START,"jIdx=2"
4910.0,321,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4915.0,322,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
4915.0,192,dwell,EG-E,2B,0.0401,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
4915.0,196,inbound,1A,1A,0.9231,0.42,5,—,DELAY_START,"jIdx=5"
4915.0,200,outbound,EG-C,3A,0.0865,0.00,0,—,OUTBOUND_START,""
4915.0,200,outbound,EG-C,3A,0.0865,0.00,0,—,DELAY_START,"jIdx=0"
4915.0,215,inbound,2B-RR1,2B,0.9953,0.20,6,—,DELAY_START,"jIdx=6"
4915.0,235,inbound,1A-NORTH-RR2,1A-NORTH,0.5883,0.00,0,—,DELAY_START,"jIdx=0"
4915.0,238,inbound,2A,2A,0.9007,0.31,4,—,DELAY_START,"jIdx=4"
4915.0,243,inbound,2B,2B,0.5238,0.32,3,—,DELAY_START,"jIdx=3"
4915.0,248,inbound,1A-RR1,1A,0.4257,0.42,1,—,DELAY_START,"jIdx=1"
4915.0,253,inbound,2B,2B,0.2610,0.00,1,4919.0,DELAY_START,"jIdx=1"
4915.0,292,inbound,2B-RR1,2B,0.5437,0.33,3,—,DELAY_START,"jIdx=3"
4915.0,294,inbound,2A-RR2,2A,0.5769,0.35,3,—,DELAY_START,"jIdx=3"
4915.0,298,inbound,2A,2A,0.5638,0.34,2,—,DELAY_START,"jIdx=2"
4915.0,311,inbound,2B-RR1,2B,0.3433,0.38,2,—,DELAY_START,"jIdx=2"
4915.0,322,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4915.0,174,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=895.0s egressRoute=EG-E"
4915.0,211,outbound,EG-B,2B,1.0000,0.00,7,4913.6,EXIT,"totalTrip=665.0s egressRoute=EG-B"
4920.0,237,outbound,EG-E,2B,0.4849,0.00,4,—,DELAY_START,"jIdx=4"
4920.0,242,inbound,2A,2A,0.8919,0.45,4,—,DELAY_START,"jIdx=4"
4920.0,244,inbound,1A-NORTH-RR2,1A-NORTH,0.5763,0.36,0,—,DELAY_START,"jIdx=0"
4920.0,247,inbound,2B,2B,0.5184,0.00,3,—,DELAY_START,"jIdx=3"
4920.0,257,inbound,2B-RR1,2B,0.6641,0.00,4,4922.8,DELAY_START,"jIdx=4"
4920.0,261,inbound,2B,2B,0.2421,0.43,1,—,DELAY_START,"jIdx=1"
4920.0,264,inbound,2B,2B,0.2260,0.16,1,—,DELAY_START,"jIdx=1"
4920.0,276,inbound,1A-RR4,1A,0.9490,0.00,8,—,DELAY_START,"jIdx=8"
4920.0,295,inbound,2B-RR2,2B,0.6235,0.00,5,—,DELAY_START,"jIdx=5"
4920.0,297,inbound,1A-NORTH,1A-NORTH,0.5128,0.25,0,—,DELAY_START,"jIdx=0"
4920.0,300,inbound,3A,3A,0.6481,0.00,2,—,DELAY_START,"jIdx=2"
4920.0,161,outbound,EG-B,1A,1.0000,0.00,7,—,EXIT,"totalTrip=975.0s egressRoute=EG-B"
4925.0,323,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
4925.0,220,outbound,EG-D,2B,0.1030,0.00,0,—,OUTBOUND_START,""
4925.0,220,outbound,EG-D,2B,0.1030,0.00,0,—,DELAY_START,"jIdx=0"
4925.0,222,inbound,2B,2B,0.6454,0.00,4,—,DELAY_START,"jIdx=4"
4925.0,236,inbound,2B,2B,0.5961,0.22,3,—,DELAY_START,"jIdx=3"
4925.0,258,inbound,2A-RR2,2A,0.6653,0.38,4,—,DELAY_START,"jIdx=4"
4925.0,259,inbound,2B-RR2,2B,0.8970,0.42,6,—,DELAY_START,"jIdx=6"
4925.0,269,inbound,1A-RR5,1A,0.9962,0.00,6,—,DELAY_START,"jIdx=6"
4925.0,283,inbound,1A-RR6,1A,0.7357,0.00,6,—,DELAY_START,"jIdx=6"
4925.0,306,inbound,2A,2A,0.5449,0.00,1,—,DELAY_START,"jIdx=1"
4925.0,323,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4930.0,196,inbound,1A,1A,0.9267,0.48,5,—,DELAY_START,"jIdx=5"
4930.0,199,dwell,EG-B,2B,0.0578,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4930.0,203,inbound,2B,2B,0.9259,0.20,5,—,DELAY_START,"jIdx=5"
4930.0,206,outbound,EG-B,2A,0.0588,0.00,0,—,OUTBOUND_START,""
4930.0,206,outbound,EG-B,2A,0.0588,0.00,0,—,DELAY_START,"jIdx=0"
4930.0,208,inbound,2B,2B,0.8825,0.35,5,—,DELAY_START,"jIdx=5"
4930.0,235,inbound,1A-NORTH-RR2,1A-NORTH,0.5926,0.00,0,4934.0,DELAY_START,"jIdx=0"
4930.0,238,inbound,2A,2A,0.9050,0.44,4,—,DELAY_START,"jIdx=4"
4930.0,244,inbound,1A-NORTH-RR2,1A-NORTH,0.5784,0.31,0,—,DELAY_START,"jIdx=0"
4930.0,264,inbound,2B,2B,0.2294,0.47,1,—,DELAY_START,"jIdx=1"
4930.0,265,inbound,3A-RR1,3A,0.9480,0.00,5,—,DELAY_START,"jIdx=5"
4930.0,266,inbound,2A,2A,0.6297,0.00,2,4927.8,DELAY_START,"jIdx=2"
4930.0,267,inbound,2B,2B,0.2242,0.46,1,—,DELAY_START,"jIdx=1"
4930.0,270,inbound,2A,2A,0.6181,0.00,2,—,DELAY_START,"jIdx=2"
4930.0,289,inbound,2B-RR2,2B,0.6501,0.47,5,—,DELAY_START,"jIdx=5"
4930.0,300,inbound,3A-RR1,3A,0.6875,0.00,2,—,RAT_RUN_DIVERGE,"switched to 3A-RR1"
4930.0,305,inbound,1A-RR3,1A,0.5235,0.20,3,—,DELAY_START,"jIdx=3"
4935.0,324,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH-RR2"
4935.0,216,inbound,1A-NORTH-RR1,1A-NORTH,0.9533,0.47,5,—,DELAY_START,"jIdx=5"
4935.0,218,inbound,2A,2A,0.9955,0.00,5,—,DELAY_START,"jIdx=5"
4935.0,222,inbound,2B,2B,0.6516,0.00,4,4933.0,DELAY_START,"jIdx=4"
4935.0,223,outbound,EG-E,2B,0.0579,0.00,0,—,OUTBOUND_START,""
4935.0,223,outbound,EG-E,2B,0.0579,0.00,0,—,DELAY_START,"jIdx=0"
4935.0,230,inbound,2B-RR1,2B,0.9240,0.20,5,—,DELAY_START,"jIdx=5"
4935.0,242,inbound,2A,2A,0.8967,0.45,4,—,DELAY_START,"jIdx=4"
4935.0,248,inbound,1A-RR1,1A,0.4299,0.00,1,—,DELAY_START,"jIdx=1"
4935.0,258,inbound,2A-RR2,2A,0.6690,0.50,4,—,DELAY_START,"jIdx=4"
4935.0,261,inbound,2B,2B,0.2469,0.00,1,—,DELAY_START,"jIdx=1"
4935.0,283,inbound,1A-RR6,1A,0.7389,0.00,6,—,DELAY_START,"jIdx=6"
4935.0,320,inbound,2B,2B,0.1510,0.00,1,—,DELAY_START,"jIdx=1"
4935.0,324,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4940.0,325,inbound,2A-RR1,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR1"
4940.0,326,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
4940.0,178,outbound,EG-C,2A,1.0000,0.00,7,4938.8,DELAY_START,"jIdx=7"
4940.0,234,inbound,2A,2A,0.9182,0.35,4,—,DELAY_START,"jIdx=4"
4940.0,240,inbound,2B,2B,0.5646,0.00,3,—,DELAY_START,"jIdx=3"
4940.0,255,inbound,1A,1A,0.4236,0.34,1,—,DELAY_START,"jIdx=1"
4940.0,259,inbound,2B-RR2,2B,0.9020,0.44,6,—,DELAY_START,"jIdx=6"
4940.0,278,inbound,2A,2A,0.6096,0.00,2,—,DELAY_START,"jIdx=2"
4940.0,325,inbound,2A-RR1,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4940.0,326,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4940.0,178,outbound,EG-C,2A,1.0000,0.00,7,4938.8,EXIT,"totalTrip=895.0s egressRoute=EG-C"
4945.0,327,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4945.0,190,outbound,EG-E,2B,0.0300,0.00,0,—,OUTBOUND_START,""
4945.0,190,outbound,EG-E,2B,0.0300,0.00,0,—,DELAY_START,"jIdx=0"
4945.0,191,inbound,1A,1A,0.9963,0.00,6,—,DELAY_START,"jIdx=6"
4945.0,207,outbound,EG-E,1A-NORTH,0.4834,0.26,4,—,DELAY_START,"jIdx=4"
4945.0,215,dwell,EG-D,2B,0.0355,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4945.0,224,inbound,1A-NORTH-RR1,1A-NORTH,0.9311,0.43,5,—,DELAY_START,"jIdx=5"
4945.0,238,inbound,2A,2A,0.9098,0.39,4,—,DELAY_START,"jIdx=4"
4945.0,249,inbound,2B,2B,0.5115,0.45,2,—,DELAY_START,"jIdx=2"
4945.0,261,inbound,2B,2B,0.2515,0.00,1,—,DELAY_START,"jIdx=1"
4945.0,262,inbound,1A,1A,0.4090,0.44,1,—,DELAY_START,"jIdx=1"
4945.0,267,inbound,2B,2B,0.2292,0.48,1,—,DELAY_START,"jIdx=1"
4945.0,279,inbound,2B-RR3,2B,0.9888,0.47,6,—,DELAY_START,"jIdx=6"
4945.0,327,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4950.0,328,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4950.0,196,inbound,1A,1A,0.9319,0.49,5,—,DELAY_START,"jIdx=5"
4950.0,209,inbound,2B,2B,0.8727,0.44,5,—,DELAY_START,"jIdx=5"
4950.0,210,outbound,EG-E,2A,0.0737,0.00,0,—,OUTBOUND_START,""
4950.0,210,outbound,EG-E,2A,0.0737,0.00,0,—,DELAY_START,"jIdx=0"
4950.0,216,inbound,1A-NORTH-RR1,1A-NORTH,0.9560,0.47,5,—,DELAY_START,"jIdx=5"
4950.0,217,inbound,2B,2B,0.8482,0.42,5,—,DELAY_START,"jIdx=5"
4950.0,242,inbound,2A,2A,0.9015,0.44,4,—,DELAY_START,"jIdx=4"
4950.0,248,inbound,1A-RR1,1A,0.4463,0.00,1,4949.0,DELAY_START,"jIdx=1"
4950.0,250,inbound,2A-RR2,2A,0.8702,0.00,5,—,DELAY_START,"jIdx=5"
4950.0,252,inbound,1A-NORTH,1A-NORTH,0.5532,0.48,0,—,DELAY_START,"jIdx=0"
4950.0,252,inbound,1A-NORTH-RR2,1A-NORTH,0.5910,0.48,0,—,RAT_RUN_DIVERGE,"switched to 1A-NORTH-RR2"
4950.0,255,inbound,1A,1A,0.4264,0.00,1,—,DELAY_START,"jIdx=1"
4950.0,258,inbound,2A-RR2,2A,0.6822,0.00,4,4948.0,DELAY_START,"jIdx=4"
4950.0,264,inbound,2B,2B,0.2363,0.38,1,—,DELAY_START,"jIdx=1"
4950.0,268,inbound,2B-RR2,2B,0.8612,0.20,6,—,DELAY_START,"jIdx=6"
4950.0,275,inbound,2B,2B,0.2153,0.48,1,—,DELAY_START,"jIdx=1"
4950.0,289,inbound,2B-RR2,2B,0.6630,0.41,5,—,DELAY_START,"jIdx=5"
4950.0,302,inbound,2A-RR1,2A,0.8652,0.00,4,—,DELAY_START,"jIdx=4"
4950.0,328,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4955.0,205,inbound,1A,1A,0.8999,0.50,5,—,DELAY_START,"jIdx=5"
4955.0,237,outbound,EG-E,2B,0.4888,0.45,4,—,DELAY_START,"jIdx=4"
4955.0,259,inbound,2B-RR2,2B,0.9068,0.46,6,—,DELAY_START,"jIdx=6"
4955.0,306,inbound,2A,2A,0.5502,0.47,1,—,DELAY_START,"jIdx=1"
4955.0,311,inbound,2B-RR1,2B,0.3497,0.47,2,—,DELAY_START,"jIdx=2"
4960.0,192,outbound,EG-E,2B,0.0401,0.00,0,—,OUTBOUND_START,""
4960.0,192,outbound,EG-E,2B,0.0401,0.00,0,—,DELAY_START,"jIdx=0"
4960.0,219,inbound,1A,1A,0.7297,0.22,4,—,DELAY_START,"jIdx=4"
4960.0,236,inbound,2B,2B,0.6014,0.00,3,4957.0,DELAY_START,"jIdx=3"
4960.0,251,inbound,2B,2B,0.5098,0.22,2,—,DELAY_START,"jIdx=2"
4960.0,262,inbound,1A,1A,0.4126,0.00,1,—,DELAY_START,"jIdx=1"
4960.0,264,inbound,2B,2B,0.2379,0.00,1,—,DELAY_START,"jIdx=1"
4960.0,269,dwell,EG-B,1A,0.0465,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4960.0,271,inbound,2B-RR2,2B,0.8535,0.29,6,—,DELAY_START,"jIdx=6"
4960.0,274,inbound,2A,2A,0.6179,0.20,2,—,DELAY_START,"jIdx=2"
4960.0,275,inbound,2B,2B,0.2234,0.39,1,—,DELAY_START,"jIdx=1"
4960.0,278,inbound,2A,2A,0.6131,0.42,2,—,DELAY_START,"jIdx=2"
4960.0,279,inbound,2B-RR3,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
4960.0,310,inbound,2A-RR2,2A,0.5458,0.48,2,—,DELAY_START,"jIdx=2"
4960.0,317,inbound,2B-RR1,2B,0.3404,0.26,2,—,DELAY_START,"jIdx=2"
4960.0,322,inbound,2A-RR2,2A,0.2084,0.00,1,4957.6,DELAY_START,"jIdx=1"
4965.0,329,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
4965.0,330,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4965.0,195,outbound,EG-B,2B,0.6176,0.00,5,4964.0,DELAY_START,"jIdx=5"
4965.0,221,inbound,2A,2A,0.9956,0.40,5,—,DELAY_START,"jIdx=5"
4965.0,232,dwell,EG-C,2B,0.1083,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4965.0,249,inbound,2B,2B,0.5163,0.40,2,—,DELAY_START,"jIdx=2"
4965.0,250,inbound,2A-RR2,2A,0.8731,0.28,5,—,DELAY_START,"jIdx=5"
4965.0,256,inbound,2B-RR1,2B,0.8413,0.43,5,—,DELAY_START,"jIdx=5"
4965.0,277,inbound,2B,2B,0.2192,0.08,1,—,DELAY_START,"jIdx=1"
4965.0,329,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4965.0,330,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4965.0,172,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=965.0s egressRoute=EG-B"
4965.0,197,outbound,EG-E,1A-NORTH,1.0000,0.00,8,—,EXIT,"totalTrip=795.0s egressRoute=EG-E"
4970.0,219,inbound,1A,1A,0.7347,0.00,4,4967.8,DELAY_START,"jIdx=4"
4970.0,235,inbound,1A-NORTH-RR2,1A-NORTH,0.6407,0.46,1,—,DELAY_START,"jIdx=1"
4970.0,242,inbound,2A,2A,0.9083,0.49,4,—,DELAY_START,"jIdx=4"
4970.0,251,inbound,2B,2B,0.5125,0.00,2,—,DELAY_START,"jIdx=2"
4970.0,260,inbound,1A-NORTH,1A-NORTH,0.5500,0.20,0,—,DELAY_START,"jIdx=0"
4970.0,272,inbound,1A-NORTH,1A-NORTH,0.5398,0.48,0,—,DELAY_START,"jIdx=0"
4970.0,273,inbound,2B-RR2,2B,0.8406,0.47,6,—,DELAY_START,"jIdx=6"
4970.0,278,inbound,2A,2A,0.6155,0.41,2,—,DELAY_START,"jIdx=2"
4970.0,280,inbound,1A-NORTH,1A-NORTH,0.5367,0.41,0,—,DELAY_START,"jIdx=0"
4970.0,285,inbound,2B,2B,0.2092,0.45,1,—,DELAY_START,"jIdx=1"
4970.0,291,inbound,1A-RR6,1A,0.7389,0.00,6,—,DELAY_START,"jIdx=6"
4975.0,331,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
4975.0,199,outbound,EG-B,2B,0.0578,0.00,0,—,OUTBOUND_START,""
4975.0,199,outbound,EG-B,2B,0.0578,0.00,0,—,DELAY_START,"jIdx=0"
4975.0,217,inbound,2B,2B,0.8548,0.28,5,—,DELAY_START,"jIdx=5"
4975.0,226,inbound,2B-RR1,2B,0.9898,0.47,6,—,DELAY_START,"jIdx=6"
4975.0,227,inbound,1A,1A,0.6845,0.41,3,—,DELAY_START,"jIdx=3"
4975.0,253,inbound,2B,2B,0.5084,0.02,2,—,DELAY_START,"jIdx=2"
4975.0,274,inbound,2A,2A,0.6222,0.48,2,—,DELAY_START,"jIdx=2"
4975.0,281,inbound,2B-RR3,2B,0.9950,0.20,6,—,DELAY_START,"jIdx=6"
4975.0,287,inbound,2B,2B,0.2051,0.40,1,—,DELAY_START,"jIdx=1"
4975.0,296,inbound,1A,1A,0.3777,0.41,1,—,DELAY_START,"jIdx=1"
4975.0,304,inbound,2B,2B,0.1882,0.40,1,—,DELAY_START,"jIdx=1"
4975.0,326,inbound,2B-RR1,2B,0.1449,0.00,0,4974.0,DELAY_START,"jIdx=0"
4975.0,331,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4980.0,332,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
4980.0,212,inbound,1A,1A,0.8706,0.34,5,—,DELAY_START,"jIdx=5"
4980.0,239,inbound,2B,2B,0.5821,0.36,3,—,DELAY_START,"jIdx=3"
4980.0,249,inbound,2B,2B,0.5190,0.00,3,—,DELAY_START,"jIdx=3"
4980.0,254,inbound,2A,2A,0.8559,0.48,4,—,DELAY_START,"jIdx=4"
4980.0,270,inbound,2A,2A,0.6292,0.00,2,4982.4,DELAY_START,"jIdx=2"
4980.0,272,inbound,1A-NORTH,1A-NORTH,0.5421,0.00,0,—,DELAY_START,"jIdx=0"
4980.0,301,inbound,2B-RR3,2B,0.9273,0.00,6,—,DELAY_START,"jIdx=6"
4980.0,307,inbound,1A-NORTH-RR2,1A-NORTH,0.5310,0.06,0,—,DELAY_START,"jIdx=0"
4980.0,314,inbound,2A,2A,0.5361,0.48,1,—,DELAY_START,"jIdx=1"
4980.0,332,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
