simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
5075.0,254,inbound,2A,2A,0.8353,0.45,4,—,DELAY_START,"jIdx=4"
5075.0,259,inbound,2B,2B,0.8025,0.40,5,—,DELAY_START,"jIdx=5"
5075.0,272,outbound,EG-A,1A-NORTH,0.0555,0.00,0,—,OUTBOUND_START,""
5075.0,272,outbound,EG-A,1A-NORTH,0.0555,0.00,0,—,DELAY_START,"jIdx=0"
5075.0,307,inbound,1A-NORTH,1A-NORTH,0.7252,0.00,2,—,DELAY_START,"jIdx=2"
5075.0,347,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5080.0,348,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
5080.0,232,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
5080.0,240,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
5080.0,286,inbound,2A,2A,0.6797,0.46,4,—,DELAY_START,"jIdx=4"
5080.0,298,inbound,2A,2A,0.6219,0.46,2,—,DELAY_START,"jIdx=2"
5080.0,320,inbound,2B,2B,0.5125,0.49,2,—,DELAY_START,"jIdx=2"
5080.0,322,inbound,2A,2A,0.5332,0.41,1,—,DELAY_START,"jIdx=1"
5080.0,327,inbound,1A-RR1,1A,0.5924,0.50,2,—,DELAY_START,"jIdx=2"
5080.0,348,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5080.0,180,outbound,EG-B,1A-NORTH,1.0000,0.00,7,5079.4,EXIT,"totalTrip=1020.0s egressRoute=EG-B"
5080.0,194,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=935.0s egressRoute=EG-D"
5085.0,287,inbound,2B,2B,0.6544,0.40,5,—,DELAY_START,"jIdx=5"
5085.0,312,inbound,1A,1A,0.6258,0.15,2,—,DELAY_START,"jIdx=2"
5085.0,314,inbound,2A,2A,0.5493,0.00,2,—,DELAY_START,"jIdx=2"
5085.0,316,inbound,1A-NORTH-RR2,1A-NORTH,0.6445,0.40,1,—,DELAY_START,"jIdx=1"
5085.0,325,inbound,2A,2A,0.5201,0.46,1,—,DELAY_START,"jIdx=1"
5090.0,349,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
5090.0,222,outbound,EG-C,2B,0.0486,0.00,0,—,OUTBOUND_START,""
5090.0,222,outbound,EG-C,2B,0.0486,0.00,0,—,DELAY_START,"jIdx=0"
5090.0,230,inbound,2B-RR1,2B,0.9898,0.47,6,—,DELAY_START,"jIdx=6"
5090.0,231,inbound,3A,3A,0.9471,0.20,5,—,DELAY_START,"jIdx=5"
5090.0,240,inbound,2B,2B,0.9324,0.00,6,—,DELAY_START,"jIdx=6"
5090.0,297,inbound,1A-NORTH,1A-NORTH,0.7395,0.42,2,—,DELAY_START,"jIdx=2"
5090.0,303,inbound,2B-RR3,2B,0.9950,0.20,6,—,DELAY_START,"jIdx=6"
5090.0,328,inbound,2B,2B,0.4839,0.46,2,—,DELAY_START,"jIdx=2"
5090.0,329,inbound,2A,2A,0.5070,0.42,1,—,DELAY_START,"jIdx=1"
5090.0,333,inbound,1A-RR2,1A,0.4203,0.00,2,5090.0,DELAY_START,"jIdx=2"
5090.0,349,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5090.0,204,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=880.0s egressRoute=EG-C"
5090.0,206,outbound,EG-G,2A,1.0000,0.00,4,—,EXIT,"totalTrip=870.0s egressRoute=EG-G"
5095.0,350,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
5095.0,221,outbound,EG-A,2A,0.0552,0.00,0,—,OUTBOUND_START,""
5095.0,221,outbound,EG-A,2A,0.0552,0.00,0,—,DELAY_START,"jIdx=0"
5095.0,223,outbound,EG-D,2B,0.0852,0.00,0,—,OUTBOUND_START,""
5095.0,223,outbound,EG-D,2B,0.0852,0.00,0,—,DELAY_START,"jIdx=0"
5095.0,228,dwell,EG-E,2B,0.0292,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5095.0,241,inbound,1A,1A,0.8893,0.20,5,—,DELAY_START,"jIdx=5"
5095.0,280,inbound,1A-NORTH,1A-NORTH,0.7688,0.00,2,—,DELAY_START,"jIdx=2"
5095.0,286,inbound,2A,2A,0.6857,0.46,4,—,DELAY_START,"jIdx=4"
5095.0,304,inbound,2B,2B,0.5909,0.48,3,—,DELAY_START,"jIdx=3"
5095.0,318,inbound,2A-RR1,2A,0.8614,0.40,4,—,DELAY_START,"jIdx=4"
5095.0,319,inbound,1A,1A,0.6159,0.41,2,—,DELAY_START,"jIdx=2"
5095.0,322,inbound,2A,2A,0.5374,0.00,1,—,DELAY_START,"jIdx=1"
5095.0,327,inbound,1A-RR1,1A,0.5962,0.45,2,—,DELAY_START,"jIdx=2"
5095.0,350,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5100.0,230,inbound,2B-RR1,2B,0.9953,0.20,6,—,DELAY_START,"jIdx=6"
5100.0,231,inbound,3A,3A,0.9489,0.00,5,—,DELAY_START,"jIdx=5"
5100.0,233,inbound,1A,1A,0.9374,0.46,5,—,DELAY_START,"jIdx=5"
5100.0,251,inbound,2B,2B,0.8458,0.20,5,—,DELAY_START,"jIdx=5"
5100.0,292,inbound,2B,2B,0.6424,0.43,4,—,DELAY_START,"jIdx=4"
5100.0,298,inbound,2A,2A,0.6315,0.49,3,—,DELAY_START,"jIdx=3"
5100.0,325,inbound,2A,2A,0.5243,0.00,1,—,DELAY_START,"jIdx=1"
5100.0,330,inbound,2B,2B,0.4816,0.33,2,—,DELAY_START,"jIdx=2"
5105.0,351,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5105.0,212,outbound,EG-D,1A,0.1038,0.00,0,—,OUTBOUND_START,""
5105.0,212,outbound,EG-D,1A,0.1038,0.00,0,—,DELAY_START,"jIdx=0"
5105.0,225,dwell,EG-C,2A,0.0972,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5105.0,250,inbound,2A,2A,0.8619,0.34,4,—,DELAY_START,"jIdx=4"
5105.0,263,inbound,2A,2A,0.8154,0.47,4,—,DELAY_START,"jIdx=4"
5105.0,304,inbound,2B,2B,0.5960,0.23,3,—,DELAY_START,"jIdx=3"
5105.0,306,inbound,2A-RR1,2A,0.9262,0.40,4,—,DELAY_START,"jIdx=4"
5105.0,329,inbound,2A,2A,0.5112,0.42,1,—,DELAY_START,"jIdx=1"
5105.0,335,inbound,2B,2B,0.4674,0.34,2,—,DELAY_START,"jIdx=2"
5105.0,351,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5110.0,352,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
5110.0,233,inbound,1A,1A,0.9399,0.20,5,—,DELAY_START,"jIdx=5"
5110.0,236,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
5110.0,251,inbound,2B,2B,0.8490,0.41,5,—,DELAY_START,"jIdx=5"
5110.0,286,inbound,2A,2A,0.6916,0.46,4,—,DELAY_START,"jIdx=4"
5110.0,300,inbound,3A-RR1,3A,0.9369,0.25,4,—,DELAY_START,"jIdx=4"
5110.0,310,inbound,2A-RR1,2A,0.9111,0.49,4,—,DELAY_START,"jIdx=4"
5110.0,320,inbound,2B,2B,0.5185,0.00,3,—,DELAY_START,"jIdx=3"
5110.0,327,inbound,1A-RR1,1A,0.5993,0.26,2,—,DELAY_START,"jIdx=2"
5110.0,339,inbound,2B,2B,0.4634,0.28,2,—,DELAY_START,"jIdx=2"
5110.0,347,inbound,2B-RR3,2B,0.1696,0.00,0,5109.0,DELAY_START,"jIdx=0"
5110.0,352,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5110.0,196,outbound,EG-C,1A,1.0000,0.00,7,—,EXIT,"totalTrip=940.0s egressRoute=EG-C"
5115.0,353,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
5115.0,290,inbound,2A,2A,0.6777,0.42,4,—,DELAY_START,"jIdx=4"
5115.0,326,inbound,2B,2B,0.5048,0.00,2,—,DELAY_START,"jIdx=2"
5115.0,338,inbound,2A,2A,0.4940,0.43,1,—,DELAY_START,"jIdx=1"
5115.0,353,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5115.0,191,outbound,EG-D,1A,1.0000,0.00,9,—,EXIT,"totalTrip=990.0s egressRoute=EG-D"
5120.0,354,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
5120.0,207,outbound,EG-G,1A-NORTH,0.0715,0.00,0,—,OUTBOUND_START,""
5120.0,207,outbound,EG-G,1A-NORTH,0.0715,0.00,0,—,DELAY_START,"jIdx=0"
5120.0,219,dwell,EG-D,1A,0.0844,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5120.0,226,outbound,EG-G,2B,0.1061,0.00,0,—,OUTBOUND_START,""
5120.0,226,outbound,EG-G,2B,0.1061,0.00,0,—,DELAY_START,"jIdx=0"
5120.0,227,inbound,1A,1A,0.9963,0.00,6,—,DELAY_START,"jIdx=6"
5120.0,233,inbound,1A,1A,0.9433,0.20,5,—,DELAY_START,"jIdx=5"
5120.0,293,inbound,2B,2B,0.6451,0.03,4,—,DELAY_START,"jIdx=4"
5120.0,296,inbound,1A,1A,0.6926,0.00,3,—,DELAY_START,"jIdx=3"
5120.0,308,inbound,2B,2B,0.5906,0.47,3,—,DELAY_START,"jIdx=3"
5120.0,323,inbound,2B-RR3,2B,0.6585,0.00,5,—,DELAY_START,"jIdx=5"
5120.0,341,inbound,2B,2B,0.4551,0.49,2,—,DELAY_START,"jIdx=2"
5120.0,354,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5125.0,200,outbound,EG-A,3A,1.0000,0.00,8,5131.3,DELAY_START,"jIdx=8"
5125.0,244,inbound,1A-NORTH,1A-NORTH,0.8883,0.47,4,—,DELAY_START,"jIdx=4"
5125.0,256,outbound,EG-B,2B,1.0000,0.00,7,5129.5,DELAY_START,"jIdx=7"
5125.0,286,inbound,2A,2A,0.6976,0.46,4,—,DELAY_START,"jIdx=4"
5125.0,292,inbound,2B,2B,0.6541,0.40,5,—,DELAY_START,"jIdx=5"
5125.0,304,inbound,2B,2B,0.6056,0.44,4,—,DELAY_START,"jIdx=4"
5125.0,315,inbound,2B,2B,0.5438,0.47,3,—,DELAY_START,"jIdx=3"
5130.0,355,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
5130.0,356,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
5130.0,216,inbound,1A-NORTH,1A-NORTH,0.9972,0.00,5,—,DELAY_START,"jIdx=5"
5130.0,234,inbound,2A-RR2,2A,0.9901,0.47,6,—,DELAY_START,"jIdx=6"
5130.0,300,inbound,3A-RR1,3A,0.9442,0.20,4,—,DELAY_START,"jIdx=4"
5130.0,303,dwell,EG-A,2B,0.0817,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5130.0,312,inbound,1A,1A,0.6329,0.45,2,—,DELAY_START,"jIdx=2"
5130.0,324,inbound,1A-NORTH-RR1,1A-NORTH,0.6059,0.50,1,—,DELAY_START,"jIdx=1"
5130.0,333,inbound,1A-RR2,1A,0.4933,0.46,3,—,DELAY_START,"jIdx=3"
5130.0,355,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5130.0,356,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5130.0,256,outbound,EG-B,2B,1.0000,0.00,7,5129.5,EXIT,"totalTrip=615.0s egressRoute=EG-B"
5135.0,232,dwell,EG-E,2B,0.1042,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5135.0,280,inbound,1A-NORTH,1A-NORTH,0.7796,0.50,3,—,DELAY_START,"jIdx=3"
5135.0,343,inbound,2B-RR2,2B,0.3370,0.00,2,—,DELAY_START,"jIdx=2"
5135.0,200,outbound,EG-A,3A,1.0000,0.00,8,5131.3,EXIT,"totalTrip=965.0s egressRoute=EG-A"
5135.0,255,outbound,EG-B,1A,1.0000,0.00,7,—,EXIT,"totalTrip=625.0s egressRoute=EG-B"
5140.0,228,outbound,EG-E,2B,0.0292,0.00,0,—,OUTBOUND_START,""
5140.0,228,outbound,EG-E,2B,0.0292,0.00,0,—,DELAY_START,"jIdx=0"
5140.0,286,inbound,2A,2A,0.7034,0.46,4,—,DELAY_START,"jIdx=4"
5140.0,307,inbound,1A-NORTH,1A-NORTH,0.7390,0.47,2,—,DELAY_START,"jIdx=2"
5140.0,310,inbound,2A-RR1,2A,0.9267,0.20,4,—,DELAY_START,"jIdx=4"
5140.0,312,inbound,1A,1A,0.6363,0.28,3,—,DELAY_START,"jIdx=3"
5140.0,326,inbound,2B,2B,0.5105,0.50,2,—,DELAY_START,"jIdx=2"
5140.0,342,inbound,2A,2A,0.4905,0.28,1,—,DELAY_START,"jIdx=1"
5140.0,351,inbound,2B,2B,0.1624,0.00,0,5139.0,DELAY_START,"jIdx=0"
5140.0,202,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=945.0s egressRoute=EG-E"
5145.0,357,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
5145.0,230,dwell,EG-C,2B,0.0866,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5145.0,234,inbound,2A-RR2,2A,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
5145.0,236,dwell,EG-E,2B,0.0591,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5145.0,325,inbound,2A,2A,0.5338,0.19,1,—,DELAY_START,"jIdx=1"
5145.0,349,inbound,2B-RR1,2B,0.2629,0.00,1,5145.0,DELAY_START,"jIdx=1"
5145.0,357,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5150.0,358,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
5150.0,225,outbound,EG-C,2A,0.0972,0.00,0,—,OUTBOUND_START,""
5150.0,225,outbound,EG-C,2A,0.0972,0.00,0,—,DELAY_START,"jIdx=0"
5150.0,237,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
5150.0,243,inbound,2B-RR2,2B,0.9293,0.20,6,—,DELAY_START,"jIdx=6"
5150.0,316,inbound,1A-NORTH-RR2,1A-NORTH,0.7683,0.20,3,—,DELAY_START,"jIdx=3"
5150.0,331,inbound,3A,3A,0.6581,0.00,3,—,DELAY_START,"jIdx=3"
5150.0,332,inbound,2B-RR2,2B,0.6220,0.00,5,—,DELAY_START,"jIdx=5"
5150.0,358,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5155.0,209,outbound,EG-C,2B,1.0000,0.00,7,5154.6,DELAY_START,"jIdx=7"
5155.0,210,outbound,EG-A,2A,1.0000,0.00,8,5161.1,DELAY_START,"jIdx=8"
5155.0,227,dwell,EG-F,1A,0.0388,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5155.0,286,inbound,2A,2A,0.7093,0.46,4,—,DELAY_START,"jIdx=4"
5155.0,322,inbound,2A,2A,0.5534,0.46,2,—,DELAY_START,"jIdx=2"
5155.0,326,inbound,2B,2B,0.5171,0.47,2,—,DELAY_START,"jIdx=2"
5155.0,328,inbound,2B,2B,0.5003,0.43,2,—,DELAY_START,"jIdx=2"
5155.0,329,inbound,2A,2A,0.5223,0.28,1,—,DELAY_START,"jIdx=1"
5155.0,337,inbound,2B-RR2,2B,0.6173,0.42,5,—,DELAY_START,"jIdx=5"
5155.0,345,inbound,2B,2B,0.4542,0.01,2,—,DELAY_START,"jIdx=2"
5155.0,209,outbound,EG-C,2B,1.0000,0.00,7,5154.6,EXIT,"totalTrip=920.0s egressRoute=EG-C"
5160.0,359,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5160.0,220,outbound,EG-D,2B,0.3190,0.45,3,—,DELAY_START,"jIdx=3"
5160.0,238,inbound,2A,2A,0.9955,0.20,5,—,DELAY_START,"jIdx=5"
5160.0,239,inbound,2B-RR1,2B,0.9898,0.47,6,—,DELAY_START,"jIdx=6"
5160.0,242,inbound,2A,2A,0.9303,0.20,4,—,DELAY_START,"jIdx=4"
5160.0,309,inbound,2B,2B,0.5960,0.46,3,—,DELAY_START,"jIdx=3"
5160.0,319,inbound,1A,1A,0.6293,0.00,2,—,DELAY_START,"jIdx=2"
5160.0,330,inbound,2B,2B,0.4969,0.45,2,—,DELAY_START,"jIdx=2"
5160.0,339,inbound,2B,2B,0.4758,0.16,2,—,DELAY_START,"jIdx=2"
5160.0,347,inbound,2B-RR3,2B,0.3701,0.26,2,—,DELAY_START,"jIdx=2"
5160.0,359,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5165.0,214,outbound,EG-E,2A,0.4878,0.00,4,—,DELAY_START,"jIdx=4"
5165.0,219,outbound,EG-D,1A,0.0844,0.00,0,—,OUTBOUND_START,""
5165.0,219,outbound,EG-D,1A,0.0844,0.00,0,—,DELAY_START,"jIdx=0"
5165.0,235,inbound,1A-NORTH,1A-NORTH,0.9165,0.00,4,—,DELAY_START,"jIdx=4"
5165.0,248,inbound,1A-RR1,1A,0.8856,0.00,5,—,DELAY_START,"jIdx=5"
5165.0,258,inbound,2A,2A,0.8545,0.28,4,—,DELAY_START,"jIdx=4"
5165.0,291,inbound,1A,1A,0.7303,0.05,4,—,DELAY_START,"jIdx=4"
5165.0,302,inbound,2A-RR2,2A,0.6352,0.00,4,—,DELAY_START,"jIdx=4"
5165.0,325,inbound,2A,2A,0.5410,0.39,1,—,DELAY_START,"jIdx=1"
5165.0,326,inbound,2B,2B,0.5195,0.00,3,—,DELAY_START,"jIdx=3"
5165.0,334,inbound,2A-RR1,2A,0.8608,0.36,4,—,DELAY_START,"jIdx=4"
5165.0,341,inbound,2B,2B,0.4670,0.24,2,—,DELAY_START,"jIdx=2"
5165.0,346,inbound,2A,2A,0.4863,0.43,1,—,DELAY_START,"jIdx=1"
5165.0,356,inbound,2B-RR1,2B,0.1571,0.00,0,5164.0,DELAY_START,"jIdx=0"
5165.0,210,outbound,EG-A,2A,1.0000,0.00,8,5161.1,EXIT,"totalTrip=920.0s egressRoute=EG-A"
5170.0,216,dwell,EG-E,1A-NORTH,0.0722,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5170.0,239,inbound,2B-RR1,2B,0.9953,0.00,6,—,DELAY_START,"jIdx=6"
5170.0,247,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
5170.0,264,inbound,2B,2B,0.8183,0.50,5,—,DELAY_START,"jIdx=5"
5170.0,286,inbound,2A,2A,0.7154,0.47,4,—,DELAY_START,"jIdx=4"
5170.0,288,inbound,1A-NORTH,1A-NORTH,0.7670,0.00,2,—,DELAY_START,"jIdx=2"
5170.0,298,inbound,2A,2A,0.6595,0.49,3,—,DELAY_START,"jIdx=3"
5170.0,322,inbound,2A,2A,0.5594,0.48,2,—,DELAY_START,"jIdx=2"
5170.0,327,inbound,1A-RR1,1A,0.6113,0.46,2,—,DELAY_START,"jIdx=2"
5170.0,335,inbound,2B,2B,0.4845,0.44,2,—,DELAY_START,"jIdx=2"
5170.0,338,inbound,2A,2A,0.5077,0.46,1,—,DELAY_START,"jIdx=1"
5170.0,339,inbound,2B,2B,0.4792,0.45,2,—,DELAY_START,"jIdx=2"
5170.0,340,inbound,1A,1A,0.5789,0.45,2,—,DELAY_START,"jIdx=2"
5170.0,347,inbound,2B-RR3,2B,0.3723,0.00,2,—,DELAY_START,"jIdx=2"
5170.0,268,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=580.0s egressRoute=EG-C"
5175.0,360,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
5175.0,361,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
5175.0,362,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5175.0,217,outbound,EG-D,2B,0.3961,0.45,4,—,DELAY_START,"jIdx=4"
5175.0,261,inbound,2B,2B,0.8368,0.50,5,—,DELAY_START,"jIdx=5"
5175.0,263,inbound,2A,2A,0.8423,0.30,4,—,DELAY_START,"jIdx=4"
5175.0,303,outbound,EG-A,2B,0.0817,0.00,0,—,OUTBOUND_START,""
5175.0,303,outbound,EG-A,2B,0.0817,0.00,0,—,DELAY_START,"jIdx=0"
5175.0,311,inbound,2B,2B,0.5893,0.40,3,—,DELAY_START,"jIdx=3"
5175.0,330,inbound,2B,2B,0.5017,0.20,2,—,DELAY_START,"jIdx=2"
5175.0,341,inbound,2B,2B,0.4705,0.44,2,—,DELAY_START,"jIdx=2"
5175.0,345,inbound,2B,2B,0.4600,0.45,2,—,DELAY_START,"jIdx=2"
5175.0,360,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5175.0,361,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5175.0,362,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5180.0,363,inbound,1A-RR5,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR5"
5180.0,213,outbound,EG-A,2B,1.0000,0.00,8,5186.0,DELAY_START,"jIdx=8"
5180.0,220,outbound,EG-D,2B,0.3214,0.45,3,—,DELAY_START,"jIdx=3"
5180.0,232,outbound,EG-E,2B,0.1042,0.00,0,—,OUTBOUND_START,""
5180.0,232,outbound,EG-E,2B,0.1042,0.00,0,—,DELAY_START,"jIdx=0"
5180.0,237,dwell,EG-D,2B,0.0359,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5180.0,246,inbound,2A,2A,0.9303,0.20,4,—,DELAY_START,"jIdx=4"
5180.0,247,inbound,2B,2B,0.9325,0.00,6,—,DELAY_START,"jIdx=6"
5180.0,294,inbound,2A-RR2,2A,0.6745,0.00,4,—,DELAY_START,"jIdx=4"
5180.0,297,inbound,1A-NORTH,1A-NORTH,0.7624,0.02,2,—,DELAY_START,"jIdx=2"
5180.0,302,inbound,2A-RR2,2A,0.6379,0.44,4,—,DELAY_START,"jIdx=4"
5180.0,308,inbound,2B,2B,0.6168,0.50,4,—,DELAY_START,"jIdx=4"
5180.0,309,inbound,2B,2B,0.6003,0.45,3,—,DELAY_START,"jIdx=3"
5180.0,316,inbound,1A-NORTH-RR2,1A-NORTH,0.8072,0.00,4,—,DELAY_START,"jIdx=4"
5180.0,333,inbound,1A-RR2,1A,0.6437,0.49,5,—,DELAY_START,"jIdx=5"
5180.0,337,inbound,2B-RR2,2B,0.6206,0.45,5,—,DELAY_START,"jIdx=5"
5180.0,342,inbound,2A,2A,0.5011,0.42,1,—,DELAY_START,"jIdx=1"
5180.0,348,inbound,1A,1A,0.4376,0.00,1,5179.0,DELAY_START,"jIdx=1"
5180.0,363,inbound,1A-RR5,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5180.0,262,outbound,EG-G,1A,1.0000,0.00,4,—,EXIT,"totalTrip=625.0s egressRoute=EG-G"
5185.0,244,inbound,1A-NORTH,1A-NORTH,0.9022,0.48,4,—,DELAY_START,"jIdx=4"
5185.0,267,inbound,2B,2B,0.8185,0.35,5,—,DELAY_START,"jIdx=5"
5185.0,286,inbound,2A,2A,0.7214,0.47,4,—,DELAY_START,"jIdx=4"
5185.0,291,inbound,1A,1A,0.7379,0.44,5,—,DELAY_START,"jIdx=5"
5185.0,317,inbound,2B-RR3,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
5185.0,322,inbound,2A,2A,0.5654,0.45,2,—,DELAY_START,"jIdx=2"
5185.0,338,inbound,2A,2A,0.5119,0.33,1,—,DELAY_START,"jIdx=1"
5185.0,339,inbound,2B,2B,0.4837,0.32,2,—,DELAY_START,"jIdx=2"
5185.0,346,inbound,2A,2A,0.4927,0.36,1,—,DELAY_START,"jIdx=1"
5185.0,349,inbound,2B-RR1,2B,0.3438,0.40,2,—,DELAY_START,"jIdx=2"
5190.0,364,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5190.0,230,outbound,EG-C,2B,0.0866,0.00,0,—,OUTBOUND_START,""
5190.0,230,outbound,EG-C,2B,0.0866,0.00,0,—,DELAY_START,"jIdx=0"
5190.0,231,inbound,3A,3A,0.9925,0.45,6,—,DELAY_START,"jIdx=6"
5190.0,236,outbound,EG-E,2B,0.0591,0.00,0,—,OUTBOUND_START,""
5190.0,236,outbound,EG-E,2B,0.0591,0.00,0,—,DELAY_START,"jIdx=0"
5190.0,240,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
5190.0,246,inbound,2A,2A,0.9327,0.00,4,—,DELAY_START,"jIdx=4"
5190.0,298,inbound,2A,2A,0.6678,0.03,3,—,DELAY_START,"jIdx=3"
5190.0,305,inbound,1A,1A,0.6822,0.11,3,—,DELAY_START,"jIdx=3"
5190.0,315,inbound,2B,2B,0.5720,0.43,3,—,DELAY_START,"jIdx=3"
5190.0,316,inbound,1A-NORTH-RR2,1A-NORTH,0.8085,0.00,4,—,DELAY_START,"jIdx=4"
5190.0,337,inbound,2B-RR2,2B,0.6224,0.00,5,—,DELAY_START,"jIdx=5"
5190.0,341,inbound,2B,2B,0.4747,0.30,2,—,DELAY_START,"jIdx=2"
5190.0,345,inbound,2B,2B,0.4645,0.32,2,—,DELAY_START,"jIdx=2"
5190.0,364,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5190.0,211,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=940.0s egressRoute=EG-B"
5190.0,213,outbound,EG-A,2B,1.0000,0.00,8,5186.0,EXIT,"totalTrip=930.0s egressRoute=EG-A"
5195.0,365,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
5195.0,188,outbound,EG-E,1A-NORTH,1.0000,0.00,8,5199.7,DELAY_START,"jIdx=8"
5195.0,224,inbound,1A-NORTH-RR1,1A-NORTH,0.9581,0.35,5,—,DELAY_START,"jIdx=5"
5195.0,307,inbound,1A-NORTH,1A-NORTH,0.7524,0.46,2,—,DELAY_START,"jIdx=2"
5195.0,308,inbound,2B,2B,0.6232,0.46,4,—,DELAY_START,"jIdx=4"
5195.0,313,inbound,2B,2B,0.5791,0.47,3,—,DELAY_START,"jIdx=3"
5195.0,342,inbound,2A,2A,0.5048,0.05,1,—,DELAY_START,"jIdx=1"
5195.0,365,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5200.0,223,outbound,EG-D,2B,0.3191,0.06,3,—,DELAY_START,"jIdx=3"
5200.0,227,outbound,EG-F,1A,0.0388,0.00,0,—,OUTBOUND_START,""
5200.0,227,outbound,EG-F,1A,0.0388,0.00,0,—,DELAY_START,"jIdx=0"
5200.0,231,inbound,3A,3A,0.9966,0.40,6,—,DELAY_START,"jIdx=6"
5200.0,241,inbound,1A,1A,0.9313,0.50,5,—,DELAY_START,"jIdx=5"
5200.0,286,inbound,2A,2A,0.7275,0.46,4,—,DELAY_START,"jIdx=4"
5200.0,305,inbound,1A,1A,0.6848,0.42,3,—,DELAY_START,"jIdx=3"
5200.0,311,inbound,2B,2B,0.5965,0.00,3,—,DELAY_START,"jIdx=3"
