simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
4630.0,190,inbound,2B,2B,0.5105,0.00,2,—,DELAY_START,"jIdx=2"
4630.0,219,inbound,1A,1A,0.4348,0.00,1,4639.0,DELAY_START,"jIdx=1"
4630.0,222,inbound,2B-RR2,2B,0.3385,0.00,2,—,DELAY_START,"jIdx=2"
4630.0,231,inbound,3A-RR1,3A,0.9965,0.40,5,—,DELAY_START,"jIdx=5"
4630.0,264,inbound,2B,2B,0.1911,0.45,1,—,DELAY_START,"jIdx=1"
4635.0,148,dwell,EG-A,1A,0.0382,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
4635.0,214,inbound,2A,2A,0.5376,0.00,1,—,DELAY_START,"jIdx=1"
4635.0,142,outbound,EG-A,2A,1.0000,0.00,8,4631.8,EXIT,"totalTrip=825.0s egressRoute=EG-A"
4640.0,276,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4640.0,277,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
4640.0,141,outbound,EG-D,2B,0.4299,0.00,5,4641.2,DELAY_START,"jIdx=5"
4640.0,156,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
4640.0,173,outbound,EG-D,2B,0.4245,0.00,5,—,DELAY_START,"jIdx=5"
4640.0,191,inbound,1A,1A,0.6134,0.00,2,—,DELAY_START,"jIdx=2"
4640.0,192,dwell,EG-C,2B,0.1007,0.00,0,—,DWELL_START,"onSite=7/98 onStreet=0/22"
4640.0,199,inbound,2B,2B,0.4970,0.00,2,—,DELAY_START,"jIdx=2"
4640.0,223,inbound,2B,2B,0.4330,0.29,2,—,DELAY_START,"jIdx=2"
4640.0,240,inbound,2B-RR1,2B,0.3145,0.00,2,—,DELAY_START,"jIdx=2"
4640.0,264,inbound,2B,2B,0.1942,0.31,1,—,DELAY_START,"jIdx=1"
4640.0,276,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4640.0,277,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4645.0,278,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
4645.0,140,outbound,EG-B,1A,0.0864,0.00,0,—,OUTBOUND_START,""
4645.0,140,outbound,EG-B,1A,0.0864,0.00,0,—,DELAY_START,"jIdx=0"
4645.0,152,outbound,EG-E,1A-NORTH,0.5154,0.00,5,—,DELAY_START,"jIdx=5"
4645.0,167,dwell,EG-A,2B,0.0382,0.00,0,—,DWELL_START,"onSite=7/98 onStreet=0/22"
4645.0,263,inbound,2A,2A,0.4649,0.46,1,—,DELAY_START,"jIdx=1"
4645.0,278,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4650.0,279,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
4650.0,158,inbound,2B,2B,0.9895,0.47,6,—,DELAY_START,"jIdx=6"
4650.0,195,inbound,2B-RR2,2B,0.9954,0.20,7,—,DELAY_START,"jIdx=7"
4650.0,221,outbound,EG-D,2A,0.0950,0.00,0,—,OUTBOUND_START,""
4650.0,221,outbound,EG-D,2A,0.0950,0.00,0,—,DELAY_START,"jIdx=0"
4650.0,228,inbound,2B,2B,0.2563,0.00,1,4654.0,DELAY_START,"jIdx=1"
4650.0,232,inbound,2B,2B,0.2511,0.22,1,—,DELAY_START,"jIdx=1"
4650.0,258,inbound,2A-RR1,2A,0.5807,0.46,2,—,DELAY_START,"jIdx=2"
4650.0,262,inbound,1A,1A,0.3841,0.29,1,—,DELAY_START,"jIdx=1"
4650.0,279,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4655.0,152,outbound,EG-E,1A-NORTH,0.5185,0.00,5,—,DELAY_START,"jIdx=5"
4655.0,173,outbound,EG-D,2B,0.4287,0.00,5,4656.2,DELAY_START,"jIdx=5"
4655.0,225,outbound,EG-E,2A,0.0838,0.00,0,—,OUTBOUND_START,""
4655.0,225,outbound,EG-E,2A,0.0838,0.00,0,—,DELAY_START,"jIdx=0"
4655.0,235,inbound,1A-NORTH-RR1,1A-NORTH,0.5594,0.40,0,—,RAT_RUN_DIVERGE,"switched to 1A-NORTH-RR1"
4655.0,236,inbound,2B,2B,0.2470,0.00,1,—,DELAY_START,"jIdx=1"
4655.0,237,inbound,2B,2B,0.2419,0.42,1,—,DELAY_START,"jIdx=1"
4655.0,267,inbound,2B-RR1,2B,0.2597,0.40,2,—,DELAY_START,"jIdx=2"
4660.0,280,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4660.0,158,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
4660.0,160,outbound,EG-B,1A-NORTH,0.4794,0.00,4,—,DELAY_START,"jIdx=4"
4660.0,162,outbound,EG-B,2A,0.0715,0.00,0,—,OUTBOUND_START,""
4660.0,162,outbound,EG-B,2A,0.0715,0.00,0,—,DELAY_START,"jIdx=0"
4660.0,231,dwell,EG-D,3A,0.0363,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4660.0,252,inbound,1A-NORTH,1A-NORTH,0.5351,0.39,0,—,DELAY_START,"jIdx=0"
4660.0,262,inbound,1A,1A,0.3862,0.16,1,—,DELAY_START,"jIdx=1"
4660.0,268,inbound,2B-RR2,2B,0.2509,0.00,2,—,DELAY_START,"jIdx=2"
4660.0,280,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4665.0,281,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
4665.0,156,dwell,EG-D,2B,0.0243,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
4665.0,159,outbound,EG-A,2B,0.0798,0.00,0,—,OUTBOUND_START,""
4665.0,159,outbound,EG-A,2B,0.0798,0.00,0,—,DELAY_START,"jIdx=0"
4665.0,233,inbound,1A-RR1,1A,0.4196,0.00,1,—,DELAY_START,"jIdx=1"
4665.0,247,inbound,2B,2B,0.2242,0.00,1,—,DELAY_START,"jIdx=1"
4665.0,263,inbound,2A,2A,0.4693,0.00,1,—,DELAY_START,"jIdx=1"
4665.0,265,inbound,3A,3A,0.3859,0.00,1,4662.0,DELAY_START,"jIdx=1"
4665.0,266,inbound,2A,2A,0.4641,0.42,1,—,DELAY_START,"jIdx=1"
4665.0,271,inbound,2B-RR3,2B,0.2719,0.40,2,—,DELAY_START,"jIdx=2"
4665.0,273,inbound,2B,2B,0.1851,0.32,1,—,DELAY_START,"jIdx=1"
4665.0,281,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4670.0,282,inbound,2A-RR1,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR1"
4670.0,150,outbound,EG-A,2A,0.6066,0.00,4,—,DELAY_START,"jIdx=4"
4670.0,152,outbound,EG-E,1A-NORTH,0.5226,0.00,5,4671.2,DELAY_START,"jIdx=5"
4670.0,174,inbound,2A-RR2,2A,0.9955,0.00,6,—,DELAY_START,"jIdx=6"
4670.0,244,inbound,1A-NORTH,1A-NORTH,0.5469,0.44,0,—,DELAY_START,"jIdx=0"
4670.0,248,inbound,1A,1A,0.4057,0.00,1,—,DELAY_START,"jIdx=1"
4670.0,274,inbound,2A-RR2,2A,0.1988,0.33,1,—,DELAY_START,"jIdx=1"
4670.0,282,inbound,2A-RR1,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4675.0,149,outbound,EG-B,2B,0.4726,0.35,4,—,DELAY_START,"jIdx=4"
4675.0,153,outbound,EG-C,2B,0.0444,0.00,0,—,OUTBOUND_START,""
4675.0,153,outbound,EG-C,2B,0.0444,0.00,0,—,DELAY_START,"jIdx=0"
4675.0,261,inbound,2B,2B,0.2151,0.00,1,—,DELAY_START,"jIdx=1"
4675.0,264,inbound,2B,2B,0.2054,0.20,1,—,DELAY_START,"jIdx=1"
4680.0,283,inbound,1A-RR6,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR6"
4680.0,284,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
4680.0,148,outbound,EG-A,1A,0.0382,0.00,0,—,OUTBOUND_START,""
4680.0,148,outbound,EG-A,1A,0.0382,0.00,0,—,DELAY_START,"jIdx=0"
4680.0,219,inbound,1A,1A,0.5612,0.40,2,—,DELAY_START,"jIdx=2"
4680.0,262,inbound,1A,1A,0.3918,0.40,1,—,DELAY_START,"jIdx=1"
4680.0,275,inbound,2B-RR2,2B,0.2430,0.20,1,—,DELAY_START,"jIdx=1"
4680.0,283,inbound,1A-RR6,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4680.0,284,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4685.0,192,outbound,EG-C,2B,0.1007,0.00,0,—,OUTBOUND_START,""
4685.0,192,outbound,EG-C,2B,0.1007,0.00,0,—,DELAY_START,"jIdx=0"
4685.0,242,inbound,2A-RR1,2A,1.0003,0.00,5,—,DELAY_START,"jIdx=5"
4685.0,279,inbound,2B-RR2,2B,0.1516,0.00,0,4684.0,DELAY_START,"jIdx=0"
4690.0,285,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4690.0,167,outbound,EG-A,2B,0.0382,0.00,0,—,OUTBOUND_START,""
4690.0,167,outbound,EG-A,2B,0.0382,0.00,0,—,DELAY_START,"jIdx=0"
4690.0,171,inbound,1A-NORTH-RR1,1A-NORTH,0.9974,0.40,6,—,DELAY_START,"jIdx=6"
4690.0,195,dwell,EG-E,2B,0.0612,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4690.0,269,inbound,1A,1A,0.3814,0.40,1,—,DELAY_START,"jIdx=1"
4690.0,285,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4695.0,286,inbound,2A-RR3,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR3"
4695.0,277,inbound,2B-RR2,2B,0.2386,0.42,1,—,DELAY_START,"jIdx=1"
4695.0,278,inbound,2A-RR2,2A,0.1954,0.00,1,—,DELAY_START,"jIdx=1"
4695.0,286,inbound,2A-RR3,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4700.0,163,inbound,2B,2B,0.6039,0.00,3,4700.8,DELAY_START,"jIdx=3"
4700.0,179,outbound,EG-A,2B,1.0000,0.00,8,4706.9,DELAY_START,"jIdx=8"
4700.0,180,inbound,1A-NORTH-RR1,1A-NORTH,0.9973,0.20,6,—,DELAY_START,"jIdx=6"
4700.0,208,inbound,2B-RR3,2B,0.9890,0.47,6,—,DELAY_START,"jIdx=6"
4700.0,228,inbound,2B,2B,0.4194,0.00,2,—,DELAY_START,"jIdx=2"
4705.0,287,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4705.0,155,inbound,1A,1A,0.6892,0.00,3,—,DELAY_START,"jIdx=3"
4705.0,172,inbound,2B-RR1,2B,0.6092,0.00,3,—,DELAY_START,"jIdx=3"
4705.0,186,inbound,2A,2A,0.6134,0.24,2,—,DELAY_START,"jIdx=2"
4705.0,231,outbound,EG-D,3A,0.0363,0.00,0,—,OUTBOUND_START,""
4705.0,231,outbound,EG-D,3A,0.0363,0.00,0,—,DELAY_START,"jIdx=0"
4705.0,242,dwell,EG-A,2A,0.0374,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4705.0,287,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4710.0,288,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4710.0,156,outbound,EG-D,2B,0.0243,0.00,0,—,OUTBOUND_START,""
4710.0,156,outbound,EG-D,2B,0.0243,0.00,0,—,DELAY_START,"jIdx=0"
4710.0,158,dwell,EG-D,2B,0.0702,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4710.0,164,inbound,2B,2B,0.5781,0.14,3,—,DELAY_START,"jIdx=3"
4710.0,183,outbound,EG-A,2B,0.5986,0.00,4,—,DELAY_START,"jIdx=4"
4710.0,198,inbound,2A-RR2,2A,0.6173,0.17,3,—,DELAY_START,"jIdx=3"
4710.0,208,inbound,2B-RR3,2B,0.9949,0.00,6,—,DELAY_START,"jIdx=6"
4710.0,279,inbound,2B-RR2,2B,0.2338,0.32,1,—,DELAY_START,"jIdx=1"
4710.0,288,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4710.0,139,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=925.0s egressRoute=EG-E"
4710.0,179,outbound,EG-A,2B,1.0000,0.00,8,4706.9,EXIT,"totalTrip=660.0s egressRoute=EG-A"
4715.0,289,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4715.0,199,inbound,2B,2B,0.4997,0.00,2,—,DELAY_START,"jIdx=2"
4715.0,214,inbound,2A,2A,0.5403,0.00,1,—,DELAY_START,"jIdx=1"
4715.0,260,inbound,1A-NORTH,1A-NORTH,0.5319,0.00,0,—,DELAY_START,"jIdx=0"
4715.0,289,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4715.0,143,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=900.0s egressRoute=EG-C"
4720.0,290,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
4720.0,145,outbound,EG-A,2B,1.0000,0.00,8,4740.0,DELAY_START,"jIdx=8"
4720.0,155,inbound,1A,1A,0.7001,0.00,3,4721.2,DELAY_START,"jIdx=3"
4720.0,174,dwell,EG-E,2A,0.0858,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4720.0,185,inbound,2B,2B,0.5185,0.00,3,—,DELAY_START,"jIdx=3"
4720.0,187,outbound,EG-A,2B,0.5940,0.20,4,—,DELAY_START,"jIdx=4"
4720.0,196,inbound,1A,1A,0.6020,0.00,2,—,DELAY_START,"jIdx=2"
4720.0,201,inbound,2B,2B,0.4911,0.00,2,—,DELAY_START,"jIdx=2"
4720.0,207,inbound,1A-NORTH-RR2,1A-NORTH,0.6012,0.00,1,—,DELAY_START,"jIdx=1"
4720.0,211,inbound,2B,2B,0.4589,0.00,2,—,DELAY_START,"jIdx=2"
4720.0,216,inbound,1A-NORTH-RR1,1A-NORTH,0.5768,0.40,1,—,DELAY_START,"jIdx=1"
4720.0,239,inbound,2B-RR2,2B,0.3202,0.00,2,—,DELAY_START,"jIdx=2"
4720.0,254,inbound,2A-RR2,2A,0.5529,0.47,3,—,DELAY_START,"jIdx=3"
4720.0,266,inbound,2A,2A,0.4676,0.00,1,—,DELAY_START,"jIdx=1"
4720.0,281,inbound,2B-RR2,2B,0.2303,0.00,1,—,DELAY_START,"jIdx=1"
4720.0,282,inbound,2A-RR1,2A,0.2052,0.00,1,—,DELAY_START,"jIdx=1"
4720.0,290,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4725.0,291,inbound,1A-RR3,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR3"
4725.0,146,outbound,EG-B,2A,1.0000,0.00,7,4732.5,DELAY_START,"jIdx=7"
4725.0,157,outbound,EG-A,2A,0.5900,0.20,4,—,DELAY_START,"jIdx=4"
4725.0,186,inbound,2A,2A,0.6223,0.00,2,—,DELAY_START,"jIdx=2"
4725.0,198,inbound,2A-RR2,2A,0.6254,0.00,3,—,DELAY_START,"jIdx=3"
4725.0,205,inbound,1A,1A,0.5845,0.00,2,—,DELAY_START,"jIdx=2"
4725.0,228,inbound,2B,2B,0.4226,0.00,2,—,DELAY_START,"jIdx=2"
4725.0,238,inbound,2A,2A,0.5066,0.00,1,—,DELAY_START,"jIdx=1"
4725.0,250,inbound,2A-RR1,2A,1.0003,0.00,5,—,DELAY_START,"jIdx=5"
4725.0,251,inbound,2B-RR2,2B,0.2941,0.00,2,—,DELAY_START,"jIdx=2"
4725.0,256,inbound,2B-RR3,2B,0.3141,0.00,2,—,DELAY_START,"jIdx=2"
4725.0,268,inbound,2B-RR2,2B,0.2551,0.00,2,—,DELAY_START,"jIdx=2"
4725.0,291,inbound,1A-RR3,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4725.0,170,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=730.0s egressRoute=EG-D"
4730.0,292,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4730.0,213,inbound,2B-RR2,2B,0.9955,0.40,7,—,DELAY_START,"jIdx=7"
4730.0,215,inbound,2B-RR2,2B,0.9900,0.47,7,—,DELAY_START,"jIdx=7"
4730.0,284,inbound,2B-RR1,2B,0.2300,0.39,1,—,DELAY_START,"jIdx=1"
4730.0,292,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4735.0,175,outbound,EG-D,2B,0.4408,0.00,5,4735.4,DELAY_START,"jIdx=5"
4735.0,177,inbound,2B,2B,0.5612,0.46,3,—,DELAY_START,"jIdx=3"
4735.0,186,inbound,2A,2A,0.6293,0.00,2,4735.4,DELAY_START,"jIdx=2"
4735.0,195,outbound,EG-E,2B,0.0612,0.00,0,—,OUTBOUND_START,""
4735.0,195,outbound,EG-E,2B,0.0612,0.00,0,—,DELAY_START,"jIdx=0"
4735.0,198,inbound,2A-RR2,2A,0.6295,0.40,3,—,DELAY_START,"jIdx=3"
4735.0,276,inbound,1A,1A,0.3746,0.00,1,—,DELAY_START,"jIdx=1"
4735.0,146,outbound,EG-B,2A,1.0000,0.00,7,4732.5,EXIT,"totalTrip=900.0s egressRoute=EG-B"
4740.0,293,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4740.0,164,inbound,2B,2B,0.5920,0.00,3,—,DELAY_START,"jIdx=3"
4740.0,194,inbound,2B-RR1,2B,0.5716,0.47,3,—,DELAY_START,"jIdx=3"
4740.0,212,inbound,1A-RR3,1A,0.9918,0.45,7,—,DELAY_START,"jIdx=7"
4740.0,215,inbound,2B-RR2,2B,0.9955,0.40,7,—,DELAY_START,"jIdx=7"
4740.0,293,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4740.0,145,outbound,EG-A,2B,1.0000,0.00,8,4740.0,EXIT,"totalTrip=910.0s egressRoute=EG-A"
4745.0,294,inbound,2A-RR3,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR3"
4745.0,161,inbound,1A,1A,0.6858,0.00,3,—,DELAY_START,"jIdx=3"
4745.0,171,dwell,EG-B,1A-NORTH,0.0989,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4745.0,189,inbound,2A,2A,0.6092,0.02,2,—,DELAY_START,"jIdx=2"
4745.0,208,dwell,EG-D,2B,0.0467,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4745.0,285,inbound,2B-RR3,2B,0.2438,0.00,1,—,DELAY_START,"jIdx=1"
4745.0,287,inbound,2B,2B,0.1741,0.00,1,—,DELAY_START,"jIdx=1"
4745.0,294,inbound,2A-RR3,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4745.0,132,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=1005.0s egressRoute=EG-D"
4750.0,169,inbound,1A,1A,0.6747,0.46,3,—,DELAY_START,"jIdx=3"
4750.0,193,inbound,2A,2A,0.6052,0.40,2,—,DELAY_START,"jIdx=2"
4750.0,212,inbound,1A-RR3,1A,0.9963,0.40,7,—,DELAY_START,"jIdx=7"
4750.0,242,outbound,EG-A,2A,0.0374,0.00,0,—,OUTBOUND_START,""
4750.0,242,outbound,EG-A,2A,0.0374,0.00,0,—,DELAY_START,"jIdx=0"
4755.0,295,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4755.0,158,outbound,EG-D,2B,0.0702,0.00,0,—,OUTBOUND_START,""
4755.0,158,outbound,EG-D,2B,0.0702,0.00,0,—,DELAY_START,"jIdx=0"
4755.0,180,dwell,EG-C,1A-NORTH,0.0891,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4755.0,184,inbound,1A,1A,0.6259,0.00,2,—,DELAY_START,"jIdx=2"
4755.0,201,inbound,2B,2B,0.4952,0.00,2,—,DELAY_START,"jIdx=2"
4755.0,239,inbound,2B-RR2,2B,0.3239,0.00,2,—,DELAY_START,"jIdx=2"
4755.0,295,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4755.0,200,outbound,EG-B,3A,1.0000,0.00,7,—,EXIT,"totalTrip=585.0s egressRoute=EG-B"
4760.0,140,outbound,EG-B,1A,0.4603,0.21,4,—,DELAY_START,"jIdx=4"
4760.0,177,inbound,2B,2B,0.5698,0.00,3,—,DELAY_START,"jIdx=3"
4760.0,196,inbound,1A,1A,0.6055,0.00,2,—,DELAY_START,"jIdx=2"
4760.0,207,inbound,1A-NORTH-RR2,1A-NORTH,0.6038,0.00,1,—,DELAY_START,"jIdx=1"
4760.0,211,inbound,2B,2B,0.4635,0.00,2,—,DELAY_START,"jIdx=2"
4760.0,216,inbound,1A-NORTH-RR1,1A-NORTH,0.5793,0.00,1,—,DELAY_START,"jIdx=1"
4760.0,221,outbound,EG-D,2A,0.3976,0.00,4,—,DELAY_START,"jIdx=4"
4760.0,228,inbound,2B,2B,0.4265,0.00,2,—,DELAY_START,"jIdx=2"
4760.0,232,inbound,2B,2B,0.2549,0.00,1,—,DELAY_START,"jIdx=1"
4760.0,266,inbound,2A,2A,0.4717,0.00,1,—,DELAY_START,"jIdx=1"
4760.0,268,inbound,2B-RR2,2B,0.2588,0.00,2,—,DELAY_START,"jIdx=2"
4760.0,270,inbound,2A-RR3,2A,0.9941,0.20,3,—,DELAY_START,"jIdx=3"
4760.0,272,inbound,1A-NORTH,1A-NORTH,0.5243,0.48,0,—,DELAY_START,"jIdx=0"
4765.0,296,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4765.0,297,inbound,1A-NORTH-RR1,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH-RR1"
4765.0,298,inbound,2A-RR3,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR3"
4765.0,299,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4765.0,300,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
4765.0,174,outbound,EG-E,2A,0.0858,0.00,0,—,OUTBOUND_START,""
4765.0,174,outbound,EG-E,2A,0.0858,0.00,0,—,DELAY_START,"jIdx=0"
4765.0,213,dwell,EG-D,2B,0.0376,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4765.0,250,dwell,EG-D,2A,0.0696,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4765.0,252,inbound,1A-NORTH,1A-NORTH,0.5416,0.00,0,—,DELAY_START,"jIdx=0"
4765.0,261,inbound,2B,2B,0.2186,0.00,1,—,DELAY_START,"jIdx=1"
4765.0,264,inbound,2B,2B,0.2093,0.00,1,—,DELAY_START,"jIdx=1"
4765.0,289,inbound,2B-RR3,2B,0.2387,0.42,1,—,DELAY_START,"jIdx=1"
4765.0,290,inbound,2A-RR2,2A,0.1866,0.22,1,—,DELAY_START,"jIdx=1"
4765.0,296,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4765.0,297,inbound,1A-NORTH-RR1,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4765.0,298,inbound,2A-RR3,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4765.0,299,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4765.0,300,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4770.0,164,inbound,2B,2B,0.6063,0.00,3,4770.8,DELAY_START,"jIdx=3"
4770.0,176,inbound,1A,1A,0.6511,0.35,3,—,DELAY_START,"jIdx=3"
4770.0,178,inbound,2A,2A,0.9955,0.20,5,—,DELAY_START,"jIdx=5"
4770.0,188,inbound,1A-NORTH-RR1,1A-NORTH,0.6012,0.20,1,—,DELAY_START,"jIdx=1"
4770.0,204,inbound,2B-RR1,2B,0.5462,0.24,3,—,DELAY_START,"jIdx=3"
4770.0,237,inbound,2B,2B,0.2469,0.00,1,—,DELAY_START,"jIdx=1"
4770.0,247,inbound,2B,2B,0.2286,0.00,1,—,DELAY_START,"jIdx=1"
4770.0,249,inbound,2B-RR1,2B,0.3155,0.20,2,—,DELAY_START,"jIdx=2"
4770.0,253,inbound,2B-RR3,2B,0.3256,0.20,2,—,DELAY_START,"jIdx=2"
4770.0,257,inbound,2B-RR2,2B,0.2828,0.20,2,—,DELAY_START,"jIdx=2"
4770.0,269,inbound,1A,1A,0.3845,0.00,1,—,DELAY_START,"jIdx=1"
4770.0,276,inbound,1A,1A,0.3774,0.00,1,—,DELAY_START,"jIdx=1"
4775.0,149,outbound,EG-B,2B,0.4743,0.48,4,—,DELAY_START,"jIdx=4"
4775.0,161,inbound,1A,1A,0.6927,0.00,3,—,DELAY_START,"jIdx=3"
4775.0,189,inbound,2A,2A,0.6181,0.00,2,—,DELAY_START,"jIdx=2"
4775.0,194,inbound,2B-RR1,2B,0.5823,0.40,3,—,DELAY_START,"jIdx=3"
4775.0,215,dwell,EG-D,2B,0.0473,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4775.0,235,inbound,1A-NORTH-RR1,1A-NORTH,0.5629,0.20,1,—,DELAY_START,"jIdx=1"
4775.0,272,inbound,1A-NORTH,1A-NORTH,0.5267,0.00,0,—,DELAY_START,"jIdx=0"
4775.0,292,inbound,2B,2B,0.1692,0.21,1,—,DELAY_START,"jIdx=1"
4775.0,133,outbound,EG-D,1A,1.0000,0.00,9,—,EXIT,"totalTrip=1025.0s egressRoute=EG-D"
4780.0,301,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4780.0,150,outbound,EG-A,2A,0.6111,0.50,4,—,DELAY_START,"jIdx=4"
4780.0,163,inbound,2B,2B,0.9950,0.42,6,—,DELAY_START,"jIdx=6"
4780.0,184,inbound,1A,1A,0.6294,0.00,2,—,DELAY_START,"jIdx=2"
4780.0,185,inbound,2B,2B,0.5292,0.36,3,—,DELAY_START,"jIdx=3"
4780.0,201,inbound,2B,2B,0.4998,0.00,2,—,DELAY_START,"jIdx=2"
4780.0,204,inbound,2B-RR1,2B,0.5489,0.36,3,—,DELAY_START,"jIdx=3"
4780.0,205,inbound,1A,1A,0.5910,0.00,2,—,DELAY_START,"jIdx=2"
4780.0,210,inbound,2A,2A,0.5688,0.34,2,—,DELAY_START,"jIdx=2"
4780.0,212,dwell,EG-A,1A,0.0566,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
4780.0,223,inbound,2B,2B,0.4493,0.00,2,—,DELAY_START,"jIdx=2"
4780.0,227,inbound,1A-RR4,1A,0.4902,0.00,3,—,DELAY_START,"jIdx=3"
4780.0,236,inbound,2B,2B,0.2562,0.50,1,—,DELAY_START,"jIdx=1"
4780.0,238,inbound,2A,2A,0.5146,0.00,1,—,DELAY_START,"jIdx=1"
4780.0,245,inbound,2B-RR2,2B,0.3152,0.00,2,—,DELAY_START,"jIdx=2"
4780.0,251,inbound,2B-RR2,2B,0.3022,0.00,2,—,DELAY_START,"jIdx=2"
4780.0,256,inbound,2B-RR3,2B,0.3230,0.00,2,—,DELAY_START,"jIdx=2"
