simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
3785.0,260,inbound,2A,2A,0.7443,0.55,4,—,DELAY_END,"delayedFor=10.0s"
3785.0,261,inbound,2B,2B,0.7448,0.53,7,—,DELAY_END,"delayedFor=10.0s"
3785.0,268,inbound,2A-RR2,2A,0.7357,0.34,5,—,DELAY_START,"jIdx=5 holdAt=none"
3785.0,269,inbound,2B-RR1,2B,0.6833,0.53,5,—,DELAY_END,"delayedFor=80.0s"
3785.0,271,inbound,2A,2A,0.7168,0.53,4,—,DELAY_END,"delayedFor=10.0s"
3785.0,273,inbound,1A-RR1,1A,0.7547,0.53,5,—,DELAY_END,"delayedFor=85.0s"
3785.0,275,inbound,2B-RR2,2B,0.7499,0.33,6,—,DELAY_START,"jIdx=6 holdAt=none"
3785.0,277,inbound,2A-RR2,2A,0.7267,0.53,5,—,DELAY_END,"delayedFor=10.0s"
3785.0,278,outbound,EG-A,2B,0.7909,11.11,6,—,JUNCTION_PASS,"J27(stop_directional)"
3785.0,280,inbound,3A-RR2,3A,0.9585,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
3785.0,281,outbound,EG-B,1A,0.3710,14.56,2,—,JUNCTION_PASS,"J17(yield)"
3785.0,282,inbound,2A,2A,0.6893,0.34,4,—,DELAY_START,"jIdx=4 holdAt=none"
3785.0,290,inbound,2A,2A,0.6607,0.52,3,—,DELAY_END,"delayedFor=25.0s"
3785.0,293,inbound,1A-RR2,1A,0.7540,0.36,7,—,DELAY_START,"jIdx=7 holdAt=none"
3785.0,297,inbound,2A,2A,0.6291,0.40,3,—,DELAY_START,"jIdx=3 holdAt=none"
3785.0,299,inbound,1A-RR6,1A,0.8313,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
3785.0,301,inbound,2A-RR2,2A,0.7088,0.33,5,—,DELAY_START,"jIdx=5 holdAt=none"
3785.0,309,inbound,3A-RR2,3A,0.6565,0.52,4,—,DELAY_END,"delayedFor=20.0s"
3785.0,314,inbound,2A-RR2,2A,0.6719,0.68,4,—,DELAY_END,"delayedFor=30.0s"
3785.0,315,inbound,3A-RR1,3A,1.0000,0.00,6,3784.5,AT_J7,"onSite=3/98 onStreet=0/22 inboundDelay=560s ratrun=true"
3785.0,321,inbound,3A-RR1,3A,0.9960,0.38,5,—,DELAY_START,"jIdx=5 holdAt=none"
3785.0,324,inbound,1A,1A,0.4879,0.57,3,—,DELAY_END,"delayedFor=15.0s"
3785.0,331,inbound,1A,1A,0.4770,0.62,3,—,DELAY_END,"delayedFor=5.0s"
3785.0,338,inbound,2B-RR3,2B,0.3364,0.26,2,—,DELAY_START,"jIdx=2 holdAt=none"
3785.0,341,inbound,2B,2B,0.2629,0.49,2,—,DELAY_START,"jIdx=2 holdAt=none"
3785.0,346,inbound,2A,2A,0.5519,0.39,2,—,DELAY_START,"jIdx=2 holdAt=none"
3785.0,349,inbound,3A-RR2,3A,0.6319,0.59,3,—,DELAY_END,"delayedFor=5.0s"
3785.0,362,inbound,1A,1A,0.4094,0.73,2,—,DELAY_END,"delayedFor=10.0s"
3785.0,368,inbound,1A,1A,0.3980,0.44,2,—,DELAY_START,"jIdx=2 holdAt=none"
3785.0,369,inbound,2B-RR3,2B,0.2526,0.99,1,—,DELAY_END,"delayedFor=15.0s"
3785.0,371,inbound,2B,2B,0.1915,0.63,1,—,DELAY_END,"delayedFor=5.0s"
3785.0,375,outbound,EG-A,1A,0.0980,3.03,0,—,DELAY_END,"delayedFor=5.0s"
3785.0,377,inbound,2B-RR1,2B,0.2089,0.65,1,—,DELAY_END,"delayedFor=145.0s"
3785.0,379,inbound,2A-RR1,2A,0.8576,0.49,3,—,DELAY_START,"jIdx=3 holdAt=none"
3785.0,385,inbound,2B-RR3,2B,0.2096,0.57,1,—,DELAY_END,"delayedFor=145.0s"
3785.0,390,inbound,3A-RR1,3A,0.6819,0.66,2,—,DELAY_END,"delayedFor=20.0s"
3785.0,396,inbound,2A-RR2,2A,0.5468,0.70,2,—,DELAY_END,"delayedFor=10.0s"
3785.0,403,inbound,2A-RR1,2A,0.5767,0.38,2,—,DELAY_START,"jIdx=2 holdAt=none"
3785.0,411,inbound,1A-RR5,1A,0.9449,0.40,6,—,DELAY_START,"jIdx=6 holdAt=none"
3785.0,427,inbound,2B,2B,0.0994,0.68,0,—,DELAY_END,"delayedFor=50.0s"
3785.0,429,inbound,2B,2B,0.0944,1.01,0,—,DELAY_END,"delayedFor=50.0s"
3785.0,432,inbound,2A-RR1,2A,0.5247,0.52,2,—,DELAY_END,"delayedFor=5.0s"
3785.0,438,inbound,1A-RR5,1A,0.7433,0.38,5,—,DELAY_START,"jIdx=5 holdAt=none"
3785.0,465,inbound,2B-RR3,2B,0.0533,0.45,0,—,DELAY_START,"jIdx=0 holdAt=none"
3785.0,468,inbound,1A,1A,0.0092,6.52,0,—,DELAY_END,"delayedFor=5.0s"
3785.0,469,inbound,2A,2A,0.0102,5.63,0,—,DELAY_END,"delayedFor=5.0s"
3785.0,470,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
3785.0,471,inbound,3A-RR2,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
3785.0,292,outbound,EG-A,3A,1.0000,0.00,8,—,EGRESS_COMPLETE,"route=EG-A"
3790.0,472,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
3790.0,472,inbound,2A-RR2,2A,0.0000,0.00,0,—,RAT_RUN,"corridor=2A route=2A-RR2 congestion=0.60 prob=0.57"
3790.0,198,outbound,EG-C,1A,0.5112,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
3790.0,202,outbound,EG-C,2A,0.5324,11.06,4,—,JUNCTION_PASS,"J23(yield)"
3790.0,214,inbound,2B,2B,0.9375,1.53,7,—,DELAY_END,"delayedFor=10.0s"
3790.0,216,inbound,2B,2B,0.9322,1.02,7,—,DELAY_END,"delayedFor=5.0s"
3790.0,222,inbound,2B,2B,0.9120,0.49,7,—,DELAY_START,"jIdx=7 holdAt=none"
3790.0,225,inbound,2A,2A,0.9186,0.69,4,—,DELAY_END,"delayedFor=30.0s"
3790.0,242,inbound,2B,2B,0.8377,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
3790.0,248,inbound,2A,2A,0.7999,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
3790.0,249,inbound,1A,1A,0.8092,0.53,6,—,DELAY_END,"delayedFor=10.0s"
3790.0,253,inbound,2B,2B,0.7904,0.52,7,—,DELAY_END,"delayedFor=10.0s"
3790.0,256,inbound,1A-RR2,1A,0.8673,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
3790.0,260,inbound,2A,2A,0.7454,0.33,4,—,DELAY_START,"jIdx=4 holdAt=none"
3790.0,261,inbound,2B,2B,0.7458,0.34,7,—,DELAY_START,"jIdx=7 holdAt=none"
3790.0,263,inbound,2B-RR2,2B,0.8014,0.00,6,—,DELAY_START,"jIdx=6 holdAt=none"
3790.0,265,inbound,2A,2A,0.7363,0.53,4,—,DELAY_END,"delayedFor=10.0s"
3790.0,269,inbound,2B-RR1,2B,0.6845,0.33,5,—,DELAY_START,"jIdx=5 holdAt=none"
3790.0,271,inbound,2A,2A,0.7180,0.34,4,—,DELAY_START,"jIdx=4 holdAt=none"
3790.0,273,inbound,1A-RR1,1A,0.7556,0.33,5,—,DELAY_START,"jIdx=5 holdAt=none"
3790.0,274,inbound,2A,2A,0.7089,0.54,4,—,DELAY_END,"delayedFor=10.0s"
3790.0,277,inbound,2A-RR2,2A,0.7279,0.34,5,—,DELAY_START,"jIdx=5 holdAt=none"
3790.0,279,inbound,2B,2B,0.5997,0.66,4,—,DELAY_END,"delayedFor=10.0s"
3790.0,281,outbound,EG-B,1A,0.4078,13.81,3,—,JUNCTION_PASS,"J16(stop)"
3790.0,284,inbound,2A,2A,0.6813,0.53,4,—,DELAY_END,"delayedFor=25.0s"
3790.0,288,inbound,2A,2A,0.6767,0.33,4,—,DELAY_START,"jIdx=4 holdAt=none"
3790.0,311,inbound,2A,2A,0.6071,0.65,2,—,DELAY_END,"delayedFor=20.0s"
3790.0,315,outbound,EG-C,3A,0.0045,3.09,0,—,DELAY_END,"delayedFor=15.0s"
3790.0,321,inbound,3A-RR1,3A,1.0002,0.00,5,—,JUNCTION_PASS,"J7(critical)"
3790.0,321,inbound,3A-RR1,3A,1.0000,0.00,6,3794.5,AT_J7_WAITING,"hold=4.5s"
3790.0,325,inbound,2B-RR3,2B,0.3754,0.66,2,—,DELAY_END,"delayedFor=15.0s"
3790.0,331,inbound,1A,1A,0.4780,0.40,3,—,DELAY_START,"jIdx=3 holdAt=none"
3790.0,336,inbound,1A-RR6,1A,0.7962,0.53,7,—,DELAY_END,"delayedFor=10.0s"
3790.0,338,inbound,2B-RR3,2B,0.3380,0.54,2,—,DELAY_END,"delayedFor=5.0s"
3790.0,345,inbound,3A-RR1,3A,0.9503,3.17,4,—,DELAY_END,"delayedFor=15.0s"
3790.0,345,inbound,3A-RR1,3A,0.9503,3.17,4,—,JUNCTION_PASS,"J6(none)"
3790.0,349,inbound,3A-RR2,3A,0.6329,0.16,3,—,DELAY_START,"jIdx=3 holdAt=none"
3790.0,351,inbound,2A-RR2,2A,0.6238,0.62,3,—,DELAY_END,"delayedFor=10.0s"
3790.0,359,inbound,2A-RR1,2A,0.9003,0.20,4,—,DELAY_START,"jIdx=4 holdAt=none"
3790.0,364,inbound,2B,2B,0.2134,0.73,1,—,JUNCTION_PASS,"J27(stop_directional)"
3790.0,374,inbound,2B,2B,0.1890,0.62,1,—,DELAY_END,"delayedFor=10.0s"
3790.0,377,inbound,2B-RR1,2B,0.2105,0.44,1,—,DELAY_START,"jIdx=1 holdAt=none"
3790.0,379,inbound,2A-RR1,2A,0.8596,0.66,3,—,DELAY_END,"delayedFor=5.0s"
3790.0,380,inbound,2B,2B,0.1764,0.65,1,—,DELAY_END,"delayedFor=10.0s"
3790.0,382,inbound,2B-RR1,2B,0.2009,0.66,1,—,DELAY_END,"delayedFor=80.0s"
3790.0,385,inbound,2B-RR3,2B,0.2113,0.46,1,—,DELAY_START,"jIdx=1 holdAt=none"
3790.0,388,inbound,2B,2B,0.1639,0.63,1,—,DELAY_END,"delayedFor=125.0s"
3790.0,400,inbound,1A-RR6,1A,0.7421,0.58,6,—,DELAY_END,"delayedFor=35.0s"
3790.0,406,inbound,2A-RR2,2A,0.5297,0.51,2,—,DELAY_END,"delayedFor=20.0s"
3790.0,412,inbound,2A-RR2,2A,0.5205,0.46,2,—,DELAY_START,"jIdx=2 holdAt=none"
3790.0,427,inbound,2B,2B,0.1000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
3790.0,427,inbound,2B-RR2,2B,0.1237,0.00,0,—,RAT_RUN_DIVERGE,"switched to 2B-RR2 at J26"
3790.0,427,inbound,2B-RR2,2B,0.1237,0.00,0,—,JUNCTION_PASS,"J26(4way_stop)"
3790.0,429,inbound,2B,2B,0.0961,0.40,0,—,DELAY_START,"jIdx=0 holdAt=none"
3790.0,435,inbound,2B,2B,0.0870,0.57,0,—,DELAY_END,"delayedFor=20.0s"
3790.0,438,inbound,1A-RR5,1A,0.7510,3.32,5,—,DELAY_END,"delayedFor=5.0s"
3790.0,438,inbound,1A-RR5,1A,0.7510,3.32,5,—,JUNCTION_PASS,"J17(yield)"
3790.0,440,inbound,2B-RR2,2B,0.0897,0.62,0,—,DELAY_END,"delayedFor=20.0s"
3790.0,461,inbound,2A-RR2,2A,0.2305,11.08,1,—,JUNCTION_PASS,"J10(4way_stop)"
3790.0,464,inbound,2A,2A,0.1561,11.03,0,—,JUNCTION_PASS,"J28(4way_stop)"
3790.0,465,inbound,2B-RR3,2B,0.0547,0.60,0,—,DELAY_END,"delayedFor=5.0s"
3790.0,470,inbound,2B-RR1,2B,0.0104,5.42,0,—,DELAY_END,"delayedFor=5.0s"
3790.0,471,inbound,3A-RR2,3A,0.0069,5.63,0,—,DELAY_END,"delayedFor=5.0s"
3790.0,472,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
3795.0,473,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
3795.0,473,inbound,2B-RR1,2B,0.0000,0.00,0,—,RAT_RUN,"corridor=2B route=2B-RR1 congestion=0.71 prob=0.65"
3795.0,198,outbound,EG-C,1A,0.5198,6.52,4,—,DELAY_END,"delayedFor=5.0s"
3795.0,198,outbound,EG-C,1A,0.5198,6.52,4,—,JUNCTION_PASS,"J23(yield)"
3795.0,214,inbound,2B,2B,0.9384,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
3795.0,215,dwell,EG-B,2A,0.0888,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3795.0,216,inbound,2B,2B,0.9344,0.38,7,—,DELAY_START,"jIdx=7 holdAt=none"
3795.0,249,inbound,1A,1A,0.8101,0.30,6,—,DELAY_START,"jIdx=6 holdAt=none"
3795.0,252,inbound,3A,3A,0.8113,0.55,5,—,DELAY_END,"delayedFor=10.0s"
3795.0,253,inbound,2B,2B,0.7915,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
3795.0,259,inbound,2B,2B,0.7590,0.53,7,—,DELAY_END,"delayedFor=10.0s"
3795.0,265,inbound,2A,2A,0.7374,0.32,4,—,DELAY_START,"jIdx=4 holdAt=none"
3795.0,266,inbound,2B,2B,0.6895,0.64,6,—,DELAY_END,"delayedFor=30.0s"
3795.0,268,inbound,2A-RR2,2A,0.7380,0.53,5,—,DELAY_END,"delayedFor=10.0s"
3795.0,272,inbound,2B,2B,0.6486,0.16,5,—,DELAY_START,"jIdx=5 holdAt=none"
3795.0,274,inbound,2A,2A,0.7101,0.33,4,—,DELAY_START,"jIdx=4 holdAt=none"
3795.0,275,inbound,2B-RR2,2B,0.7523,0.57,6,—,DELAY_END,"delayedFor=10.0s"
3795.0,279,inbound,2B,2B,0.6027,1.43,4,—,JUNCTION_PASS,"J18(none)"
3795.0,280,inbound,3A-RR2,3A,0.9609,0.74,7,—,DELAY_END,"delayedFor=10.0s"
3795.0,282,inbound,2A,2A,0.6917,0.54,4,—,DELAY_END,"delayedFor=10.0s"
3795.0,284,inbound,2A,2A,0.6825,0.34,4,—,DELAY_START,"jIdx=4 holdAt=none"
3795.0,293,inbound,1A-RR2,1A,0.7559,0.54,7,—,DELAY_END,"delayedFor=10.0s"
3795.0,297,inbound,2A,2A,0.6314,0.56,3,—,DELAY_END,"delayedFor=10.0s"
3795.0,301,inbound,2A-RR2,2A,0.7112,0.54,5,—,DELAY_END,"delayedFor=10.0s"
3795.0,304,inbound,2A,2A,0.6268,0.30,2,—,JUNCTION_PASS,"J4(stop)"
3795.0,309,inbound,3A-RR2,3A,0.6586,0.45,4,—,DELAY_START,"jIdx=4 holdAt=none"
3795.0,311,inbound,2A,2A,0.6085,0.34,2,—,DELAY_START,"jIdx=2 holdAt=none"
3795.0,312,inbound,1A-RR3,1A,0.6933,0.25,5,—,JUNCTION_PASS,"J16(stop)"
3795.0,314,inbound,2A-RR2,2A,0.6745,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
3795.0,317,inbound,1A-RR4,1A,0.7594,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
3795.0,319,inbound,2B,2B,0.4879,0.34,4,—,DELAY_START,"jIdx=4 holdAt=none"
3795.0,320,inbound,2A-RR2,2A,0.6612,0.63,4,—,DELAY_END,"delayedFor=30.0s"
3795.0,321,inbound,3A-RR1,3A,1.0000,0.00,6,3794.5,AT_J7,"onSite=4/98 onStreet=0/22 inboundDelay=550s ratrun=true"
3795.0,325,inbound,2B-RR3,2B,0.3791,1.43,2,—,JUNCTION_PASS,"J22(stop_directional)"
3795.0,326,inbound,3A-RR2,3A,0.6492,0.44,4,—,DELAY_START,"jIdx=4 holdAt=none"
3795.0,330,inbound,2B,2B,0.2909,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
3795.0,335,inbound,2B-RR1,2B,0.3248,0.55,2,—,DELAY_END,"delayedFor=15.0s"
3795.0,336,inbound,1A-RR6,1A,0.7971,0.33,7,—,DELAY_START,"jIdx=7 holdAt=none"
3795.0,338,inbound,2B-RR3,2B,0.3396,0.42,2,—,DELAY_START,"jIdx=2 holdAt=none"
3795.0,344,inbound,2B-RR3,2B,0.3291,0.34,2,—,DELAY_START,"jIdx=2 holdAt=none"
3795.0,345,inbound,3A-RR1,3A,0.9505,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
3795.0,351,inbound,2A-RR2,2A,0.6250,0.04,3,—,DELAY_START,"jIdx=3 holdAt=none"
3795.0,353,inbound,2A-RR2,2A,0.6206,0.52,3,—,DELAY_END,"delayedFor=40.0s"
3795.0,366,inbound,2A,2A,0.5357,0.64,1,—,DELAY_END,"delayedFor=35.0s"
3795.0,368,inbound,1A,1A,0.4011,0.77,2,—,DELAY_END,"delayedFor=10.0s"
3795.0,377,inbound,2B-RR1,2B,0.2124,0.58,1,—,DELAY_END,"delayedFor=5.0s"
3795.0,378,inbound,3A-RR1,3A,0.8899,0.40,3,—,DELAY_START,"jIdx=3 holdAt=none"
3795.0,379,inbound,2A-RR1,2A,0.8615,0.64,3,—,JUNCTION_PASS,"J25(none)"
3795.0,380,inbound,2B,2B,0.1777,0.34,1,—,DELAY_START,"jIdx=1 holdAt=none"
3795.0,381,inbound,1A-RR2,1A,0.3725,0.45,2,—,DELAY_START,"jIdx=2 holdAt=none"
3795.0,382,inbound,2B-RR1,2B,0.2025,0.43,1,—,DELAY_START,"jIdx=1 holdAt=none"
3795.0,388,inbound,2B,2B,0.1653,0.45,1,—,DELAY_START,"jIdx=1 holdAt=none"
3795.0,390,inbound,3A-RR1,3A,0.6840,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
3795.0,391,inbound,2B-RR1,2B,0.1832,0.61,1,—,DELAY_END,"delayedFor=155.0s"
3795.0,396,inbound,2A-RR2,2A,0.5521,1.43,2,—,JUNCTION_PASS,"J24(stop)"
3795.0,400,inbound,1A-RR6,1A,0.7435,0.64,6,—,JUNCTION_PASS,"J5(yield)"
3795.0,402,inbound,3A,3A,0.6339,0.58,2,—,DELAY_END,"delayedFor=20.0s"
3795.0,408,inbound,3A-RR1,3A,0.6618,0.45,2,—,DELAY_START,"jIdx=2 holdAt=none"
3795.0,414,inbound,3A-RR2,3A,0.5501,0.46,2,—,DELAY_START,"jIdx=2 holdAt=none"
3795.0,429,inbound,2B-RR3,2B,0.1360,0.38,0,—,RAT_RUN_DIVERGE,"switched to 2B-RR3 at J26"
3795.0,429,inbound,2B-RR3,2B,0.1360,0.38,0,—,JUNCTION_PASS,"J26(4way_stop)"
3795.0,432,inbound,2A-RR1,2A,0.5288,0.46,2,—,DELAY_START,"jIdx=2 holdAt=none"
3795.0,440,inbound,2B-RR2,2B,0.0916,0.49,0,—,DELAY_START,"jIdx=0 holdAt=none"
3795.0,444,inbound,1A-RR6,1A,0.6347,0.42,5,—,DELAY_START,"jIdx=5 holdAt=none"
3795.0,454,inbound,3A,3A,0.3893,10.96,1,—,JUNCTION_PASS,"J10(4way_stop)"
3795.0,472,inbound,2A-RR2,2A,0.0100,5.63,0,—,DELAY_END,"delayedFor=5.0s"
3795.0,473,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
3800.0,200,outbound,EG-C,2B,0.3669,11.11,2,—,JUNCTION_PASS,"J17(yield)"
3800.0,205,outbound,EG-A,2A,0.6194,11.11,4,—,JUNCTION_PASS,"J19(none)"
3800.0,214,inbound,2B,2B,0.9415,0.71,7,—,DELAY_END,"delayedFor=5.0s"
3800.0,216,inbound,2B,2B,0.9365,0.95,7,—,DELAY_END,"delayedFor=5.0s"
3800.0,226,inbound,2B,2B,0.9061,0.62,7,—,DELAY_END,"delayedFor=165.0s"
3800.0,240,inbound,3A,3A,0.8421,0.60,5,—,DELAY_END,"delayedFor=20.0s"
3800.0,247,inbound,2B,2B,0.8037,0.40,7,—,DELAY_START,"jIdx=7 holdAt=none"
3800.0,252,inbound,3A,3A,0.8122,0.41,5,—,DELAY_START,"jIdx=5 holdAt=none"
3800.0,259,inbound,2B,2B,0.7601,0.35,7,—,DELAY_START,"jIdx=7 holdAt=none"
3800.0,260,inbound,2A,2A,0.7479,0.56,4,—,DELAY_END,"delayedFor=10.0s"
3800.0,261,inbound,2B,2B,0.7480,0.53,7,—,DELAY_END,"delayedFor=10.0s"
3800.0,263,inbound,2B-RR2,2B,0.8021,0.60,6,—,DELAY_END,"delayedFor=10.0s"
3800.0,266,inbound,2B,2B,0.6907,0.35,6,—,DELAY_START,"jIdx=6 holdAt=none"
3800.0,268,inbound,2A-RR2,2A,0.7392,0.34,5,—,DELAY_START,"jIdx=5 holdAt=none"
3800.0,269,inbound,2B-RR1,2B,0.6870,0.53,5,—,DELAY_END,"delayedFor=10.0s"
3800.0,271,inbound,2A,2A,0.7204,0.53,4,—,DELAY_END,"delayedFor=10.0s"
3800.0,272,inbound,2B,2B,0.6497,0.54,5,—,DELAY_END,"delayedFor=5.0s"
3800.0,273,inbound,1A-RR1,1A,0.7576,0.53,5,—,DELAY_END,"delayedFor=10.0s"
3800.0,275,inbound,2B-RR2,2B,0.7535,0.00,6,—,DELAY_START,"jIdx=6 holdAt=none"
3800.0,277,inbound,2A-RR2,2A,0.7303,0.53,5,—,DELAY_END,"delayedFor=10.0s"
3800.0,278,outbound,EG-A,2B,0.9032,11.11,7,—,JUNCTION_PASS,"J26(4way_stop)"
3800.0,279,inbound,2B,2B,0.6032,0.45,5,—,DELAY_START,"jIdx=5 holdAt=none"
3800.0,282,inbound,2A,2A,0.6929,0.33,4,—,DELAY_START,"jIdx=4 holdAt=none"
3800.0,283,inbound,2B,2B,0.5939,0.73,4,—,DELAY_END,"delayedFor=45.0s"
3800.0,285,inbound,2B,2B,0.5852,0.53,4,—,DELAY_END,"delayedFor=35.0s"
3800.0,288,inbound,2A,2A,0.6791,0.54,4,—,DELAY_END,"delayedFor=10.0s"
3800.0,289,inbound,2B,2B,0.5811,0.60,4,—,DELAY_END,"delayedFor=35.0s"
3800.0,290,inbound,2A,2A,0.6651,0.43,3,—,DELAY_START,"jIdx=3 holdAt=none"
3800.0,291,inbound,2B,2B,0.5647,0.58,4,—,DELAY_END,"delayedFor=185.0s"
3800.0,293,inbound,1A-RR2,1A,0.7568,0.34,7,—,DELAY_START,"jIdx=7 holdAt=none"
3800.0,297,inbound,2A,2A,0.6329,0.43,3,—,DELAY_START,"jIdx=3 holdAt=none"
3800.0,301,inbound,2A-RR2,2A,0.7123,0.33,5,—,DELAY_START,"jIdx=5 holdAt=none"
3800.0,304,inbound,2A,2A,0.6283,0.65,3,—,DELAY_END,"delayedFor=20.0s"
3800.0,309,inbound,3A-RR2,3A,0.6595,0.57,4,—,DELAY_END,"delayedFor=5.0s"
3800.0,312,inbound,1A-RR3,1A,0.7041,6.72,6,—,DELAY_END,"delayedFor=40.0s"
3800.0,317,inbound,1A-RR4,1A,0.7624,0.73,7,—,DELAY_END,"delayedFor=5.0s"
3800.0,320,inbound,2A-RR2,2A,0.6625,0.36,4,—,DELAY_START,"jIdx=4 holdAt=none"
3800.0,321,outbound,EG-B,3A,0.0045,3.09,0,—,DELAY_END,"delayedFor=15.0s"
3800.0,322,inbound,2B,2B,0.4097,11.01,3,—,JUNCTION_PASS,"J15(stop)"
3800.0,323,inbound,2A-RR1,2A,1.0003,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
3800.0,323,inbound,2A-RR1,2A,1.0003,0.00,5,—,JUNCTION_PASS,"J7(critical)"
3800.0,323,inbound,2A-RR1,2A,1.0000,0.00,6,3804.5,AT_J7_WAITING,"hold=4.5s"
3800.0,327,inbound,2A,2A,0.5958,0.66,2,—,DELAY_END,"delayedFor=110.0s"
3800.0,330,inbound,2B,2B,0.2926,0.74,2,—,DELAY_END,"delayedFor=5.0s"
3800.0,335,inbound,2B-RR1,2B,0.3264,0.44,2,—,DELAY_START,"jIdx=2 holdAt=none"
3800.0,341,inbound,2B,2B,0.2673,0.63,2,—,DELAY_END,"delayedFor=15.0s"
3800.0,343,inbound,2A-RR2,2A,0.6445,0.40,4,—,DELAY_START,"jIdx=4 holdAt=none"
3800.0,345,inbound,3A-RR1,3A,0.9515,0.69,5,—,DELAY_END,"delayedFor=5.0s"
3800.0,347,inbound,2B-RR1,2B,0.3019,0.37,2,—,DELAY_START,"jIdx=2 holdAt=none"
3800.0,353,inbound,2A-RR2,2A,0.6218,0.38,3,—,DELAY_START,"jIdx=3 holdAt=none"
3800.0,355,inbound,3A-RR2,3A,0.6190,0.14,3,—,DELAY_START,"jIdx=3 holdAt=none"
3800.0,359,inbound,2A-RR1,2A,0.9033,0.60,4,—,DELAY_END,"delayedFor=10.0s"
3800.0,379,inbound,2A-RR1,2A,0.8615,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
3800.0,380,inbound,2B,2B,0.1795,0.52,1,—,DELAY_END,"delayedFor=5.0s"
3800.0,385,inbound,2B-RR3,2B,0.2150,0.68,1,—,DELAY_END,"delayedFor=10.0s"
3800.0,391,inbound,2B-RR1,2B,0.1848,0.45,1,—,DELAY_START,"jIdx=1 holdAt=none"
3800.0,395,inbound,3A,3A,0.6422,0.50,2,—,DELAY_END,"delayedFor=30.0s"
3800.0,396,inbound,2A-RR2,2A,0.5552,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
3800.0,399,inbound,2B-RR2,2B,0.1717,0.18,1,—,DELAY_START,"jIdx=1 holdAt=none"
3800.0,400,inbound,1A-RR6,1A,0.7441,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
3800.0,402,inbound,3A,3A,0.6351,0.39,2,—,DELAY_START,"jIdx=2 holdAt=none"
3800.0,403,inbound,2A-RR1,2A,0.5823,0.73,2,—,DELAY_END,"delayedFor=15.0s"
3800.0,412,inbound,2A-RR2,2A,0.5237,0.60,2,—,DELAY_END,"delayedFor=10.0s"
3800.0,432,inbound,2A-RR1,2A,0.5309,0.52,2,—,DELAY_END,"delayedFor=5.0s"
3800.0,433,inbound,2B-RR3,2B,0.1249,0.48,0,—,DELAY_START,"jIdx=0 holdAt=none"
3800.0,440,inbound,2B-RR2,2B,0.0947,1.40,0,—,DELAY_END,"delayedFor=5.0s"
3800.0,446,inbound,2B-RR2,2B,0.0837,0.56,0,—,DELAY_END,"delayedFor=85.0s"
3800.0,448,inbound,2B-RR1,2B,0.0804,0.31,0,—,DELAY_START,"jIdx=0 holdAt=none"
3800.0,450,inbound,1A-RR6,1A,0.5373,5.64,3,—,JUNCTION_PASS,"J23(yield)"
3800.0,455,inbound,2A,2A,0.4194,0.29,1,—,DELAY_START,"jIdx=1 holdAt=none"
3800.0,466,inbound,3A,3A,0.1792,11.09,0,—,JUNCTION_PASS,"J12(merge)"
3800.0,467,inbound,2B-RR3,2B,0.0520,0.20,0,—,DELAY_START,"jIdx=0 holdAt=none"
3800.0,468,inbound,1A,1A,0.1231,16.08,0,—,JUNCTION_PASS,"J2(yield)"
3800.0,473,inbound,2B-RR1,2B,0.0104,5.38,0,—,DELAY_END,"delayedFor=5.0s"
3800.0,191,outbound,EG-E,2B,1.0000,0.00,8,—,EGRESS_COMPLETE,"route=EG-E"
3805.0,474,inbound,1A-RR3,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR3"
3805.0,474,inbound,1A-RR3,1A,0.0000,0.00,0,—,RAT_RUN,"corridor=1A route=1A-RR3 congestion=0.38 prob=0.42"
